File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
03020716.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:16:38,Ok,true,,0,,0,false,false,false,false,false,,
03020717.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:18:07,Ok,true,,0,,0,false,false,false,false,false,,
03020718.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:19:37,Ok,true,,0,,0,false,false,false,false,false,,
03020719.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:20:19,Ok,true,,0,,0,false,false,false,false,false,,
03020720.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:20:55,Ok,true,,0,,0,false,false,false,false,false,,
03020721.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:22:51,Ok,true,,0,,0,false,false,false,false,false,,
03020722.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:23:26,Ok,true,,0,,0,false,false,false,false,false,,
03020723.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:24:17,Ok,true,,0,,0,false,false,false,false,false,,
03020724.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:25:09,Ok,true,,0,,0,false,false,false,false,false,,
03020725.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:27:34,Ok,true,,0,,0,false,false,false,false,false,,
03020726.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:28:32,Ok,true,,0,,0,false,false,false,false,false,,
03020727.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:29:08,Ok,true,,0,,0,false,false,false,false,false,,
03020728.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:29:50,Ok,true,,0,,0,false,false,false,false,false,,
03020729.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:30:59,Ok,true,,0,,0,false,false,false,false,false,,
03020730.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:32:12,Ok,true,,0,,0,false,false,false,false,false,,
03020731.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:34:59,Ok,true,,0,,0,false,false,false,false,false,,
03020732.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:35:42,Ok,true,,0,,0,false,false,false,false,false,,
03020733.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:36:19,Ok,true,,0,,0,false,false,false,false,false,,
03020734.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:43:55,Ok,true,,0,,0,false,false,false,false,false,,
03020735.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:44:58,Ok,true,,0,,0,false,false,false,false,false,,
03020736.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:47:03,Ok,true,,0,,0,false,false,false,false,false,,
03020737.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:47:39,Ok,true,,0,,0,false,false,false,false,false,,
03020738.JPG,,SC11_12JanTo6Mar,02-Mar-2021,12:55:21,Ok,true,,0,,0,false,false,false,false,false,,
03020739.JPG,,SC11_12JanTo6Mar,02-Mar-2021,13:18:00,Ok,true,,0,,0,false,false,false,false,false,,
03020740.JPG,,SC11_12JanTo6Mar,02-Mar-2021,13:21:31,Ok,true,,0,,0,false,false,false,false,false,,
03020741.JPG,,SC11_12JanTo6Mar,02-Mar-2021,13:29:30,Ok,true,,0,,0,false,false,false,false,false,,
03020742.JPG,,SC11_12JanTo6Mar,02-Mar-2021,13:31:45,Ok,true,,0,,0,false,false,false,false,false,,
03020743.JPG,,SC11_12JanTo6Mar,02-Mar-2021,13:43:33,Ok,true,,0,,0,false,false,false,false,false,,
03020744.JPG,,SC11_12JanTo6Mar,02-Mar-2021,13:48:44,Ok,true,,0,,0,false,false,false,false,false,,
03020745.JPG,,SC11_12JanTo6Mar,02-Mar-2021,14:24:07,Ok,true,,0,,0,false,false,false,false,false,,
03020746.JPG,,SC11_12JanTo6Mar,02-Mar-2021,14:27:22,Ok,true,,0,,0,false,false,false,false,false,,
03020747.JPG,,SC11_12JanTo6Mar,02-Mar-2021,14:49:14,Ok,true,,0,,0,false,false,false,false,false,,
03020748.JPG,,SC11_12JanTo6Mar,02-Mar-2021,16:18:04,Ok,true,,0,,0,false,false,false,false,false,,
03020749.JPG,,SC11_12JanTo6Mar,02-Mar-2021,16:34:20,Ok,true,,0,,0,false,false,false,false,false,,
03030750.JPG,,SC11_12JanTo6Mar,03-Mar-2021,03:54:25,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
03030751.JPG,,SC11_12JanTo6Mar,03-Mar-2021,03:55:01,Ok,true,Canis latrans,1,,0,false,false,false,false,false,,
03030752.JPG,,SC11_12JanTo6Mar,03-Mar-2021,09:10:49,Ok,true,,0,,0,false,false,false,false,false,,
03030753.JPG,,SC11_12JanTo6Mar,03-Mar-2021,09:24:49,Ok,true,,0,,0,false,false,false,false,false,,
03030754.JPG,,SC11_12JanTo6Mar,03-Mar-2021,09:38:08,Ok,true,,0,,0,false,false,false,false,false,,
03030755.JPG,,SC11_12JanTo6Mar,03-Mar-2021,09:58:02,Ok,true,,0,,0,false,false,false,false,false,,
03030756.JPG,,SC11_12JanTo6Mar,03-Mar-2021,10:06:02,Ok,true,,0,,0,false,false,false,false,false,,
03030757.JPG,,SC11_12JanTo6Mar,03-Mar-2021,10:23:53,Ok,true,,0,,0,false,false,false,false,false,,
03030758.JPG,,SC11_12JanTo6Mar,03-Mar-2021,10:28:42,Ok,true,,0,,0,false,false,false,false,false,,
03030759.JPG,,SC11_12JanTo6Mar,03-Mar-2021,10:31:53,Ok,true,,0,,0,false,false,false,false,false,,
03030760.JPG,,SC11_12JanTo6Mar,03-Mar-2021,10:43:44,Ok,true,,0,,0,false,false,false,false,false,,
03030761.JPG,,SC11_12JanTo6Mar,03-Mar-2021,10:47:10,Ok,true,,0,,0,false,false,false,false,false,,
03030762.JPG,,SC11_12JanTo6Mar,03-Mar-2021,10:48:54,Ok,true,,0,,0,false,false,false,false,false,,
03030763.JPG,,SC11_12JanTo6Mar,03-Mar-2021,10:50:21,Ok,true,,0,,0,false,false,false,false,false,,
03030764.JPG,,SC11_12JanTo6Mar,03-Mar-2021,10:51:22,Ok,true,,0,,0,false,false,false,false,false,,
03030765.JPG,,SC11_12JanTo6Mar,03-Mar-2021,10:52:36,Ok,true,,0,,0,false,false,false,false,false,,
03030766.JPG,,SC11_12JanTo6Mar,03-Mar-2021,10:56:11,Ok,true,,0,,0,false,false,false,false,false,,
03030767.JPG,,SC11_12JanTo6Mar,03-Mar-2021,10:57:01,Ok,true,,0,,0,false,false,false,false,false,,
03030768.JPG,,SC11_12JanTo6Mar,03-Mar-2021,10:57:42,Ok,true,,0,,0,false,false,false,false,false,,
03030769.JPG,,SC11_12JanTo6Mar,03-Mar-2021,10:58:48,Ok,true,,0,,0,false,false,false,false,false,,
03030770.JPG,,SC11_12JanTo6Mar,03-Mar-2021,10:59:44,Ok,true,,0,,0,false,false,false,false,false,,
03030771.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:00:24,Ok,true,,0,,0,false,false,false,false,false,,
03030772.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:01:10,Ok,true,,0,,0,false,false,false,false,false,,
03030773.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:02:19,Ok,true,,0,,0,false,false,false,false,false,,
03030774.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:03:26,Ok,true,,0,,0,false,false,false,false,false,,
03030775.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:04:02,Ok,true,,0,,0,false,false,false,false,false,,
03030776.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:04:45,Ok,true,,0,,0,false,false,false,false,false,,
03030777.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:05:25,Ok,true,,0,,0,false,false,false,false,false,,
03030778.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:06:06,Ok,true,,0,,0,false,false,false,false,false,,
03030779.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:07:21,Ok,true,,0,,0,false,false,false,false,false,,
03030780.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:08:23,Ok,true,,0,,0,false,false,false,false,false,,
03030781.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:10:56,Ok,true,,0,,0,false,false,false,false,false,,
03030782.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:11:36,Ok,true,,0,,0,false,false,false,false,false,,
03030783.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:12:11,Ok,true,,0,,0,false,false,false,false,false,,
03030784.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:13:05,Ok,true,,0,,0,false,false,false,false,false,,
03030785.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:15:04,Ok,true,,0,,0,false,false,false,false,false,,
03030786.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:16:28,Ok,true,,0,,0,false,false,false,false,false,,
03030787.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:17:24,Ok,true,,0,,0,false,false,false,false,false,,
03030788.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:19:22,Ok,true,,0,,0,false,false,false,false,false,,
03030789.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:22:05,Ok,true,,0,,0,false,false,false,false,false,,
03030790.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:23:37,Ok,true,,0,,0,false,false,false,false,false,,
03030791.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:24:32,Ok,true,,0,,0,false,false,false,false,false,,
03030792.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:26:05,Ok,true,,0,,0,false,false,false,false,false,,
03030793.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:30:50,Ok,true,,0,,0,false,false,false,false,false,,
03030794.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:32:15,Ok,true,,0,,0,false,false,false,false,false,,
03030795.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:37:49,Ok,true,,0,,0,false,false,false,false,false,,
03030796.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:38:45,Ok,true,,0,,0,false,false,false,false,false,,
03030797.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:40:24,Ok,true,,0,,0,false,false,false,false,false,,
03030798.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:41:07,Ok,true,,0,,0,false,false,false,false,false,,
03030799.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:41:51,Ok,true,,0,,0,false,false,false,false,false,,
03030800.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:46:16,Ok,true,,0,,0,false,false,false,false,false,,
03030801.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:47:30,Ok,true,,0,,0,false,false,false,false,false,,
03030802.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:48:22,Ok,true,,0,,0,false,false,false,false,false,,
03030803.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:50:55,Ok,true,,0,,0,false,false,false,false,false,,
03030804.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:52:01,Ok,true,,0,,0,false,false,false,false,false,,
03030805.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:52:37,Ok,true,,0,,0,false,false,false,false,false,,
03030806.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:53:23,Ok,true,,0,,0,false,false,false,false,false,,
03030807.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:54:24,Ok,true,,0,,0,false,false,false,false,false,,
03030808.JPG,,SC11_12JanTo6Mar,03-Mar-2021,11:56:35,Ok,true,,0,,0,false,false,false,false,false,,
03030809.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:00:08,Ok,true,,0,,0,false,false,false,false,false,,
03030810.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:01:09,Ok,true,,0,,0,false,false,false,false,false,,
03030811.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:01:47,Ok,true,,0,,0,false,false,false,false,false,,
03030812.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:02:30,Ok,true,,0,,0,false,false,false,false,false,,
03030813.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:04:33,Ok,true,,0,,0,false,false,false,false,false,,
03030814.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:05:20,Ok,true,,0,,0,false,false,false,false,false,,
03030815.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:07:25,Ok,true,,0,,0,false,false,false,false,false,,
03030816.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:08:13,Ok,true,,0,,0,false,false,false,false,false,,
03030817.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:09:13,Ok,true,,0,,0,false,false,false,false,false,,
03030818.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:11:13,Ok,true,,0,,0,false,false,false,false,false,,
03030819.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:12:04,Ok,true,,0,,0,false,false,false,false,false,,
03030820.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:12:41,Ok,true,,0,,0,false,false,false,false,false,,
03030821.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:13:29,Ok,true,,0,,0,false,false,false,false,false,,
03030822.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:14:07,Ok,true,,0,,0,false,false,false,false,false,,
03030823.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:14:45,Ok,true,,0,,0,false,false,false,false,false,,
03030824.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:15:49,Ok,true,,0,,0,false,false,false,false,false,,
03030825.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:16:30,Ok,true,,0,,0,false,false,false,false,false,,
03030826.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:17:18,Ok,true,,0,,0,false,false,false,false,false,,
03030827.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:18:01,Ok,true,,0,,0,false,false,false,false,false,,
03030828.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:18:37,Ok,true,,0,,0,false,false,false,false,false,,
03030829.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:19:29,Ok,true,,0,,0,false,false,false,false,false,,
03030830.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:20:19,Ok,true,,0,,0,false,false,false,false,false,,
03030831.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:21:24,Ok,true,,0,,0,false,false,false,false,false,,
03030832.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:22:40,Ok,true,,0,,0,false,false,false,false,false,,
03030833.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:23:34,Ok,true,,0,,0,false,false,false,false,false,,
03030834.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:24:14,Ok,true,,0,,0,false,false,false,false,false,,
03030835.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:24:55,Ok,true,,0,,0,false,false,false,false,false,,
03030836.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:25:38,Ok,true,,0,,0,false,false,false,false,false,,
03030837.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:26:16,Ok,true,,0,,0,false,false,false,false,false,,
03030838.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:27:05,Ok,true,,0,,0,false,false,false,false,false,,
03030839.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:28:35,Ok,true,,0,,0,false,false,false,false,false,,
03030840.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:29:23,Ok,true,,0,,0,false,false,false,false,false,,
03030841.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:30:57,Ok,true,,0,,0,false,false,false,false,false,,
03030842.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:34:30,Ok,true,,0,,0,false,false,false,false,false,,
03030843.JPG,,SC11_12JanTo6Mar,03-Mar-2021,12:49:33,Ok,true,,0,,0,false,false,false,false,false,,
03030844.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:02:38,Ok,true,,0,,0,false,false,false,false,false,,
03030845.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:05:51,Ok,true,,0,,0,false,false,false,false,false,,
03030846.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:08:12,Ok,true,,0,,0,false,false,false,false,false,,
03030847.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:11:12,Ok,true,,0,,0,false,false,false,false,false,,
03030848.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:13:44,Ok,true,,0,,0,false,false,false,false,false,,
03030849.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:17:13,Ok,true,,0,,0,false,false,false,false,false,,
03030850.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:21:08,Ok,true,,0,,0,false,false,false,false,false,,
03030851.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:22:33,Ok,true,,0,,0,false,false,false,false,false,,
03030852.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:23:18,Ok,true,,0,,0,false,false,false,false,false,,
03030853.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:24:48,Ok,true,,0,,0,false,false,false,false,false,,
03030854.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:25:29,Ok,true,,0,,0,false,false,false,false,false,,
03030855.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:27:35,Ok,true,,0,,0,false,false,false,false,false,,
03030856.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:28:35,Ok,true,,0,,0,false,false,false,false,false,,
03030857.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:29:49,Ok,true,,0,,0,false,false,false,false,false,,
03030858.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:30:33,Ok,true,,0,,0,false,false,false,false,false,,
03030859.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:31:41,Ok,true,,0,,0,false,false,false,false,false,,
03030860.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:33:09,Ok,true,,0,,0,false,false,false,false,false,,
03030861.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:34:21,Ok,true,,0,,0,false,false,false,false,false,,
03030862.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:35:39,Ok,true,,0,,0,false,false,false,false,false,,
03030863.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:36:45,Ok,true,,0,,0,false,false,false,false,false,,
03030864.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:38:18,Ok,true,,0,,0,false,false,false,false,false,,
03030865.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:39:21,Ok,true,,0,,0,false,false,false,false,false,,
03030866.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:40:03,Ok,true,,0,,0,false,false,false,false,false,,
03030867.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:42:52,Ok,true,,0,,0,false,false,false,false,false,,
03030868.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:44:30,Ok,true,,0,,0,false,false,false,false,false,,
03030869.JPG,,SC11_12JanTo6Mar,03-Mar-2021,13:45:21,Ok,true,,0,,0,false,false,false,false,false,,
03030870.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:07:16,Ok,true,,0,,0,false,false,false,false,false,,
03030871.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:07:56,Ok,true,,0,,0,false,false,false,false,false,,
03030872.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:08:51,Ok,true,,0,,0,false,false,false,false,false,,
03030873.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:21:44,Ok,true,,0,,0,false,false,false,false,false,,
03030874.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:22:46,Ok,true,,0,,0,false,false,false,false,false,,
03030875.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:23:58,Ok,true,,0,,0,false,false,false,false,false,,
03030876.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:25:15,Ok,true,,0,,0,false,false,false,false,false,,
03030877.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:25:56,Ok,true,,0,,0,false,false,false,false,false,,
03030878.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:33:54,Ok,true,,0,,0,false,false,false,false,false,,
03030879.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:34:53,Ok,true,,0,,0,false,false,false,false,false,,
03030880.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:36:53,Ok,true,,0,,0,false,false,false,false,false,,
03030881.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:38:20,Ok,true,,0,,0,false,false,false,false,false,,
03030882.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:39:21,Ok,true,,0,,0,false,false,false,false,false,,
03030883.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:46:08,Ok,true,,0,,0,false,false,false,false,false,,
03030884.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:47:18,Ok,true,,0,,0,false,false,false,false,false,,
03030885.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:49:01,Ok,true,,0,,0,false,false,false,false,false,,
03030886.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:52:46,Ok,true,,0,,0,false,false,false,false,false,,
03030887.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:55:30,Ok,true,,0,,0,false,false,false,false,false,,
03030888.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:58:13,Ok,true,,0,,0,false,false,false,false,false,,
03030889.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:58:53,Ok,true,,0,,0,false,false,false,false,false,,
03030890.JPG,,SC11_12JanTo6Mar,03-Mar-2021,14:59:42,Ok,true,,0,,0,false,false,false,false,false,,
03030891.JPG,,SC11_12JanTo6Mar,03-Mar-2021,15:00:22,Ok,true,,0,,0,false,false,false,false,false,,
03030892.JPG,,SC11_12JanTo6Mar,03-Mar-2021,15:53:48,Ok,true,,0,,0,false,false,false,false,false,,
03030893.JPG,,SC11_12JanTo6Mar,03-Mar-2021,16:13:18,Ok,true,,0,,0,false,false,false,false,false,,
03030894.JPG,,SC11_12JanTo6Mar,03-Mar-2021,16:17:50,Ok,true,,0,,0,false,false,false,false,false,,
03030895.JPG,,SC11_12JanTo6Mar,03-Mar-2021,16:23:24,Ok,true,,0,,0,false,false,false,false,false,,
03030896.JPG,,SC11_12JanTo6Mar,03-Mar-2021,16:23:59,Ok,true,,0,,0,false,false,false,false,false,,
03030897.JPG,,SC11_12JanTo6Mar,03-Mar-2021,16:25:29,Ok,true,,0,,0,false,false,false,false,false,,
03030898.JPG,,SC11_12JanTo6Mar,03-Mar-2021,16:27:48,Ok,true,,0,,0,false,false,false,false,false,,
03030899.JPG,,SC11_12JanTo6Mar,03-Mar-2021,16:30:18,Ok,true,,0,,0,false,false,false,false,false,,
03030900.JPG,,SC11_12JanTo6Mar,03-Mar-2021,16:35:10,Ok,true,,0,,0,false,false,false,false,false,,
03030901.JPG,,SC11_12JanTo6Mar,03-Mar-2021,16:35:51,Ok,true,,0,,0,false,false,false,false,false,,
03030902.JPG,,SC11_12JanTo6Mar,03-Mar-2021,16:36:56,Ok,true,,0,,0,false,false,false,false,false,,
03040903.JPG,,SC11_12JanTo6Mar,04-Mar-2021,08:52:13,Ok,true,,0,,0,false,false,false,false,false,,
03040904.JPG,,SC11_12JanTo6Mar,04-Mar-2021,10:08:18,Ok,true,,0,,0,false,false,false,false,false,,
03040905.JPG,,SC11_12JanTo6Mar,04-Mar-2021,10:47:07,Ok,true,,0,,0,false,false,false,false,false,,
03040906.JPG,,SC11_12JanTo6Mar,04-Mar-2021,10:49:33,Ok,true,,0,,0,false,false,false,false,false,,
03040907.JPG,,SC11_12JanTo6Mar,04-Mar-2021,10:57:40,Ok,true,,0,,0,false,false,false,false,false,,
03040908.JPG,,SC11_12JanTo6Mar,04-Mar-2021,10:58:21,Ok,true,,0,,0,false,false,false,false,false,,
03040909.JPG,,SC11_12JanTo6Mar,04-Mar-2021,11:02:29,Ok,true,,0,,0,false,false,false,false,false,,
03040910.JPG,,SC11_12JanTo6Mar,04-Mar-2021,11:07:52,Ok,true,,0,,0,false,false,false,false,false,,
03040911.JPG,,SC11_12JanTo6Mar,04-Mar-2021,11:20:59,Ok,true,,0,,0,false,false,false,false,false,,
03040912.JPG,,SC11_12JanTo6Mar,04-Mar-2021,11:43:57,Ok,true,,0,,0,false,false,false,false,false,,
03040913.JPG,,SC11_12JanTo6Mar,04-Mar-2021,11:52:16,Ok,true,,0,,0,false,false,false,false,false,,
03040914.JPG,,SC11_12JanTo6Mar,04-Mar-2021,12:01:07,Ok,true,,0,,0,false,false,false,false,false,,
03040915.JPG,,SC11_12JanTo6Mar,04-Mar-2021,12:03:49,Ok,true,,0,,0,false,false,false,false,false,,
03040916.JPG,,SC11_12JanTo6Mar,04-Mar-2021,12:06:03,Ok,true,,0,,0,false,false,false,false,false,,
03040917.JPG,,SC11_12JanTo6Mar,04-Mar-2021,12:13:38,Ok,true,,0,,0,false,false,false,false,false,,
03040918.JPG,,SC11_12JanTo6Mar,04-Mar-2021,12:19:26,Ok,true,,0,,0,false,false,false,false,false,,
03040919.JPG,,SC11_12JanTo6Mar,04-Mar-2021,12:25:53,Ok,true,,0,,0,false,false,false,false,false,,
03040920.JPG,,SC11_12JanTo6Mar,04-Mar-2021,12:27:40,Ok,true,,0,,0,false,false,false,false,false,,
03040921.JPG,,SC11_12JanTo6Mar,04-Mar-2021,12:28:34,Ok,true,,0,,0,false,false,false,false,false,,
03040922.JPG,,SC11_12JanTo6Mar,04-Mar-2021,12:53:15,Ok,true,,0,,0,false,false,false,false,false,,
03040923.JPG,,SC11_12JanTo6Mar,04-Mar-2021,13:28:24,Ok,true,,0,,0,false,false,false,false,false,,
03040924.JPG,,SC11_12JanTo6Mar,04-Mar-2021,13:34:16,Ok,true,,0,,0,false,false,false,false,false,,
03040925.JPG,,SC11_12JanTo6Mar,04-Mar-2021,13:42:20,Ok,true,,0,,0,false,false,false,false,false,,
03040926.JPG,,SC11_12JanTo6Mar,04-Mar-2021,14:02:59,Ok,true,,0,,0,false,false,false,false,false,,
03040927.JPG,,SC11_12JanTo6Mar,04-Mar-2021,14:13:53,Ok,true,,0,,0,false,false,false,false,false,,
03040928.JPG,,SC11_12JanTo6Mar,04-Mar-2021,14:26:14,Ok,true,,0,,0,false,false,false,false,false,,
03040929.JPG,,SC11_12JanTo6Mar,04-Mar-2021,14:44:38,Ok,true,,0,,0,false,false,false,false,false,,
03040930.JPG,,SC11_12JanTo6Mar,04-Mar-2021,14:55:31,Ok,true,,0,,0,false,false,false,false,false,,
03040931.JPG,,SC11_12JanTo6Mar,04-Mar-2021,15:58:53,Ok,true,,0,,0,false,false,false,false,false,,
03040932.JPG,,SC11_12JanTo6Mar,04-Mar-2021,16:09:23,Ok,true,,0,,0,false,false,false,false,false,,
03040933.JPG,,SC11_12JanTo6Mar,04-Mar-2021,16:13:36,Ok,true,,0,,0,false,false,false,false,false,,
03040934.JPG,,SC11_12JanTo6Mar,04-Mar-2021,16:17:07,Ok,true,,0,,0,false,false,false,false,false,,
03040935.JPG,,SC11_12JanTo6Mar,04-Mar-2021,16:25:14,Ok,true,,0,,0,false,false,false,false,false,,
03040936.JPG,,SC11_12JanTo6Mar,04-Mar-2021,16:28:13,Ok,true,,0,,0,false,false,false,false,false,,
03040937.JPG,,SC11_12JanTo6Mar,04-Mar-2021,16:30:40,Ok,true,,0,,0,false,false,false,false,false,,
03050938.JPG,,SC11_12JanTo6Mar,05-Mar-2021,09:08:48,Ok,true,,0,,0,false,false,false,false,false,,
03050939.JPG,,SC11_12JanTo6Mar,05-Mar-2021,09:21:36,Ok,true,,0,,0,false,false,false,false,false,,
