File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
04270561.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,11:01:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270562.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,11:23:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270563.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,11:29:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270564.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,11:30:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270565.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,11:31:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270566.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,11:41:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270567.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,11:43:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270568.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,11:48:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270569.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:08:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270570.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:09:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270571.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:10:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270572.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:12:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270573.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:12:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270574.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:14:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270575.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:15:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270576.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:17:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270577.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:18:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270578.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:18:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270579.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:20:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270580.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:21:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270581.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:22:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270582.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:22:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270583.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:23:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270584.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:25:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270585.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:25:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270586.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:27:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270587.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:33:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270588.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:34:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270589.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:35:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270590.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:35:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270591.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:36:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270592.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:37:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270593.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:37:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270594.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:38:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270595.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:39:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270596.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:43:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270597.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:47:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270598.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,12:48:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270599.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,13:00:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270600.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,13:01:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270601.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,13:03:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270602.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,13:04:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270603.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,13:09:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270604.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,13:10:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270605.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,13:11:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270606.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,13:14:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270607.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,13:16:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270608.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,13:17:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270609.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,13:18:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270610.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,13:23:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270611.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,13:33:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280612.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,7:31:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280613.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,7:57:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280614.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,11:34:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280615.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,12:02:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280616.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,12:21:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280617.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,12:27:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280618.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,12:30:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280620.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,12:33:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280621.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,12:37:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280622.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,12:39:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280623.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,12:40:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280624.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,12:40:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280625.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,12:44:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280626.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,12:58:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280627.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,13:16:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280629.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,13:19:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280630.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,13:22:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280631.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,13:24:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280632.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,13:31:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280633.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,13:32:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280634.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,13:33:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280635.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,13:42:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280636.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,13:42:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280637.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,13:56:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280638.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,14:30:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04280639.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,28-Apr-21,14:51:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290640.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,7:44:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290641.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,7:52:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290642.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,8:08:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290643.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,8:10:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290644.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,8:11:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290645.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,8:12:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290646.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,8:12:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290647.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,8:21:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290648.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,8:24:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290649.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,8:26:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290650.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,8:38:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290651.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,8:40:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290652.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,8:49:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290653.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,8:50:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290654.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,8:53:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290655.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,8:53:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290656.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,8:56:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290657.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,8:57:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290658.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:00:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290659.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:02:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290660.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:04:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290661.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:05:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290662.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:06:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290663.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:07:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290664.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:08:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290665.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:09:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290666.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:13:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290667.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:14:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290668.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:15:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290669.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:15:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290670.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:17:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290671.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:18:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290672.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:23:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290673.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:25:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290674.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:26:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290675.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:27:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290676.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:28:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290677.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:28:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290678.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:29:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290679.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:30:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290680.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:31:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290681.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:31:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290682.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:33:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290683.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:33:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290684.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:34:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290685.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,9:35:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290696.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,10:02:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290697.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,10:03:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04290698.JPG,SC2_24AprTo17May-20220227T031916Z-004\SC2_24AprTo17May,SC2_24AprTo17May,29-Apr-21,10:06:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
