File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
05170385.JPG,,SC14_24AprTo21May,17-May-2021,14:30:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05170386.JPG,,SC14_24AprTo21May,17-May-2021,14:35:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05170387.JPG,,SC14_24AprTo21May,17-May-2021,14:35:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05170388.JPG,,SC14_24AprTo21May,17-May-2021,14:37:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05170389.JPG,,SC14_24AprTo21May,17-May-2021,14:38:06,Ok,true,false,,0,,0,false,false,false,false,false,,
05170390.JPG,,SC14_24AprTo21May,17-May-2021,14:40:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05170391.JPG,,SC14_24AprTo21May,17-May-2021,14:43:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05170392.JPG,,SC14_24AprTo21May,17-May-2021,14:50:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05170393.JPG,,SC14_24AprTo21May,17-May-2021,14:57:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05170394.JPG,,SC14_24AprTo21May,17-May-2021,15:17:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05170395.JPG,,SC14_24AprTo21May,17-May-2021,15:18:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05170396.JPG,,SC14_24AprTo21May,17-May-2021,15:19:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05170397.JPG,,SC14_24AprTo21May,17-May-2021,15:50:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05170398.JPG,,SC14_24AprTo21May,17-May-2021,16:00:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05170399.JPG,,SC14_24AprTo21May,17-May-2021,16:04:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05170400.JPG,,SC14_24AprTo21May,17-May-2021,16:06:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05170401.JPG,,SC14_24AprTo21May,17-May-2021,16:08:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05170402.JPG,,SC14_24AprTo21May,17-May-2021,16:09:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05170403.JPG,,SC14_24AprTo21May,17-May-2021,16:16:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05170404.JPG,,SC14_24AprTo21May,17-May-2021,16:18:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05170405.JPG,,SC14_24AprTo21May,17-May-2021,16:21:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05170406.JPG,,SC14_24AprTo21May,17-May-2021,16:22:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05170407.JPG,,SC14_24AprTo21May,17-May-2021,16:26:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05170408.JPG,,SC14_24AprTo21May,17-May-2021,16:26:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05170409.JPG,,SC14_24AprTo21May,17-May-2021,16:29:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05170410.JPG,,SC14_24AprTo21May,17-May-2021,16:34:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05170411.JPG,,SC14_24AprTo21May,17-May-2021,16:36:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05170412.JPG,,SC14_24AprTo21May,17-May-2021,16:37:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05170413.JPG,,SC14_24AprTo21May,17-May-2021,16:38:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05170414.JPG,,SC14_24AprTo21May,17-May-2021,16:39:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05170415.JPG,,SC14_24AprTo21May,17-May-2021,16:40:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05170416.JPG,,SC14_24AprTo21May,17-May-2021,16:41:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05170417.JPG,,SC14_24AprTo21May,17-May-2021,16:42:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05170418.JPG,,SC14_24AprTo21May,17-May-2021,16:43:18,Ok,true,false,,0,,0,false,false,false,false,false,,
05170419.JPG,,SC14_24AprTo21May,17-May-2021,16:45:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05170420.JPG,,SC14_24AprTo21May,17-May-2021,16:54:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05170421.JPG,,SC14_24AprTo21May,17-May-2021,16:55:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05170422.JPG,,SC14_24AprTo21May,17-May-2021,16:56:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05170423.JPG,,SC14_24AprTo21May,17-May-2021,16:58:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05170424.JPG,,SC14_24AprTo21May,17-May-2021,17:01:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05170425.JPG,,SC14_24AprTo21May,17-May-2021,17:13:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05170426.JPG,,SC14_24AprTo21May,17-May-2021,17:18:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05170427.JPG,,SC14_24AprTo21May,17-May-2021,17:22:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05170428.JPG,,SC14_24AprTo21May,17-May-2021,17:27:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05170429.JPG,,SC14_24AprTo21May,17-May-2021,17:27:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05170430.JPG,,SC14_24AprTo21May,17-May-2021,17:33:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05170431.JPG,,SC14_24AprTo21May,17-May-2021,17:34:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05170432.JPG,,SC14_24AprTo21May,17-May-2021,17:35:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05170433.JPG,,SC14_24AprTo21May,17-May-2021,17:36:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05170434.JPG,,SC14_24AprTo21May,17-May-2021,17:36:49,Ok,true,false,,0,,0,false,false,false,false,false,,
05170435.JPG,,SC14_24AprTo21May,17-May-2021,17:37:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05170436.JPG,,SC14_24AprTo21May,17-May-2021,17:40:49,Ok,true,false,,0,,0,false,false,false,false,false,,
05170437.JPG,,SC14_24AprTo21May,17-May-2021,17:41:45,Ok,true,false,,0,,0,false,false,false,false,false,,
05170438.JPG,,SC14_24AprTo21May,17-May-2021,17:43:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05170439.JPG,,SC14_24AprTo21May,17-May-2021,17:44:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05170440.JPG,,SC14_24AprTo21May,17-May-2021,17:44:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05170441.JPG,,SC14_24AprTo21May,17-May-2021,17:45:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05170442.JPG,,SC14_24AprTo21May,17-May-2021,17:46:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05170443.JPG,,SC14_24AprTo21May,17-May-2021,17:47:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05170444.JPG,,SC14_24AprTo21May,17-May-2021,17:49:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05170445.JPG,,SC14_24AprTo21May,17-May-2021,17:54:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05170446.JPG,,SC14_24AprTo21May,17-May-2021,17:54:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05170447.JPG,,SC14_24AprTo21May,17-May-2021,17:56:18,Ok,true,false,,0,,0,false,false,false,false,false,,
05170448.JPG,,SC14_24AprTo21May,17-May-2021,17:57:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05170449.JPG,,SC14_24AprTo21May,17-May-2021,18:16:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05170450.JPG,,SC14_24AprTo21May,17-May-2021,18:46:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05170451.JPG,,SC14_24AprTo21May,17-May-2021,18:47:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05170452.JPG,,SC14_24AprTo21May,17-May-2021,18:49:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05170453.JPG,,SC14_24AprTo21May,17-May-2021,18:51:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05170454.JPG,,SC14_24AprTo21May,17-May-2021,19:04:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05180455.JPG,,SC14_24AprTo21May,18-May-2021,11:26:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05180456.JPG,,SC14_24AprTo21May,18-May-2021,11:30:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05180457.JPG,,SC14_24AprTo21May,18-May-2021,11:32:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05180458.JPG,,SC14_24AprTo21May,18-May-2021,11:36:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05180459.JPG,,SC14_24AprTo21May,18-May-2021,11:41:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05180460.JPG,,SC14_24AprTo21May,18-May-2021,11:42:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05180461.JPG,,SC14_24AprTo21May,18-May-2021,11:44:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05180462.JPG,,SC14_24AprTo21May,18-May-2021,11:45:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05180463.JPG,,SC14_24AprTo21May,18-May-2021,11:46:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05180464.JPG,,SC14_24AprTo21May,18-May-2021,11:46:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05180465.JPG,,SC14_24AprTo21May,18-May-2021,11:47:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05180466.JPG,,SC14_24AprTo21May,18-May-2021,11:50:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05180467.JPG,,SC14_24AprTo21May,18-May-2021,12:04:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05180468.JPG,,SC14_24AprTo21May,18-May-2021,12:10:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05180469.JPG,,SC14_24AprTo21May,18-May-2021,12:11:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05180470.JPG,,SC14_24AprTo21May,18-May-2021,12:11:49,Ok,true,false,,0,,0,false,false,false,false,false,,
05180471.JPG,,SC14_24AprTo21May,18-May-2021,12:13:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05180472.JPG,,SC14_24AprTo21May,18-May-2021,12:14:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05180473.JPG,,SC14_24AprTo21May,18-May-2021,12:14:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05180474.JPG,,SC14_24AprTo21May,18-May-2021,12:15:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05180475.JPG,,SC14_24AprTo21May,18-May-2021,12:16:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05180476.JPG,,SC14_24AprTo21May,18-May-2021,12:16:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05180477.JPG,,SC14_24AprTo21May,18-May-2021,12:18:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05180478.JPG,,SC14_24AprTo21May,18-May-2021,12:19:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05180479.JPG,,SC14_24AprTo21May,18-May-2021,12:23:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05180480.JPG,,SC14_24AprTo21May,18-May-2021,12:25:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05180481.JPG,,SC14_24AprTo21May,18-May-2021,12:26:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05180482.JPG,,SC14_24AprTo21May,18-May-2021,12:28:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05180483.JPG,,SC14_24AprTo21May,18-May-2021,12:29:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05180484.JPG,,SC14_24AprTo21May,18-May-2021,12:29:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05180485.JPG,,SC14_24AprTo21May,18-May-2021,12:30:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05180486.JPG,,SC14_24AprTo21May,18-May-2021,12:31:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05180487.JPG,,SC14_24AprTo21May,18-May-2021,12:38:45,Ok,true,false,,0,,0,false,false,false,false,false,,
05180488.JPG,,SC14_24AprTo21May,18-May-2021,12:48:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05180489.JPG,,SC14_24AprTo21May,18-May-2021,12:50:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05180490.JPG,,SC14_24AprTo21May,18-May-2021,13:06:59,Ok,true,false,,0,,0,false,false,false,false,false,,
05180491.JPG,,SC14_24AprTo21May,18-May-2021,13:07:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05180492.JPG,,SC14_24AprTo21May,18-May-2021,13:22:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05180493.JPG,,SC14_24AprTo21May,18-May-2021,13:26:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05180494.JPG,,SC14_24AprTo21May,18-May-2021,13:27:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05180495.JPG,,SC14_24AprTo21May,18-May-2021,13:29:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05180496.JPG,,SC14_24AprTo21May,18-May-2021,13:41:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05180497.JPG,,SC14_24AprTo21May,18-May-2021,13:43:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05180498.JPG,,SC14_24AprTo21May,18-May-2021,13:54:59,Ok,true,false,,0,,0,false,false,false,false,false,,
05180499.JPG,,SC14_24AprTo21May,18-May-2021,13:59:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05180500.JPG,,SC14_24AprTo21May,18-May-2021,14:01:59,Ok,true,false,,0,,0,false,false,false,false,false,,
05180501.JPG,,SC14_24AprTo21May,18-May-2021,14:03:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05180502.JPG,,SC14_24AprTo21May,18-May-2021,14:04:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05180503.JPG,,SC14_24AprTo21May,18-May-2021,14:05:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05180504.JPG,,SC14_24AprTo21May,18-May-2021,14:06:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05180505.JPG,,SC14_24AprTo21May,18-May-2021,14:07:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05180506.JPG,,SC14_24AprTo21May,18-May-2021,14:08:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05180507.JPG,,SC14_24AprTo21May,18-May-2021,14:10:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05180508.JPG,,SC14_24AprTo21May,18-May-2021,14:11:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05180509.JPG,,SC14_24AprTo21May,18-May-2021,14:14:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05180510.JPG,,SC14_24AprTo21May,18-May-2021,14:17:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05180511.JPG,,SC14_24AprTo21May,18-May-2021,14:18:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05180512.JPG,,SC14_24AprTo21May,18-May-2021,14:22:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05180513.JPG,,SC14_24AprTo21May,18-May-2021,14:25:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05180514.JPG,,SC14_24AprTo21May,18-May-2021,14:26:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05180515.JPG,,SC14_24AprTo21May,18-May-2021,14:28:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05180516.JPG,,SC14_24AprTo21May,18-May-2021,14:29:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05180517.JPG,,SC14_24AprTo21May,18-May-2021,14:30:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05180518.JPG,,SC14_24AprTo21May,18-May-2021,14:31:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05180519.JPG,,SC14_24AprTo21May,18-May-2021,14:33:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05180520.JPG,,SC14_24AprTo21May,18-May-2021,14:33:49,Ok,true,false,,0,,0,false,false,false,false,false,,
05180521.JPG,,SC14_24AprTo21May,18-May-2021,14:34:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05180522.JPG,,SC14_24AprTo21May,18-May-2021,14:35:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05180523.JPG,,SC14_24AprTo21May,18-May-2021,14:36:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05180524.JPG,,SC14_24AprTo21May,18-May-2021,14:45:45,Ok,true,false,,0,,0,false,false,false,false,false,,
05180525.JPG,,SC14_24AprTo21May,18-May-2021,14:47:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05180526.JPG,,SC14_24AprTo21May,18-May-2021,14:48:49,Ok,true,false,,0,,0,false,false,false,false,false,,
05180527.JPG,,SC14_24AprTo21May,18-May-2021,14:53:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05180528.JPG,,SC14_24AprTo21May,18-May-2021,14:56:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05180529.JPG,,SC14_24AprTo21May,18-May-2021,14:57:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05180530.JPG,,SC14_24AprTo21May,18-May-2021,14:58:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05180531.JPG,,SC14_24AprTo21May,18-May-2021,15:14:06,Ok,true,false,,0,,0,false,false,false,false,false,,
05180532.JPG,,SC14_24AprTo21May,18-May-2021,15:14:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05180533.JPG,,SC14_24AprTo21May,18-May-2021,15:16:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05180534.JPG,,SC14_24AprTo21May,18-May-2021,15:17:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05180535.JPG,,SC14_24AprTo21May,18-May-2021,15:19:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05180536.JPG,,SC14_24AprTo21May,18-May-2021,15:20:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05180537.JPG,,SC14_24AprTo21May,18-May-2021,15:22:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05180538.JPG,,SC14_24AprTo21May,18-May-2021,15:26:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05180539.JPG,,SC14_24AprTo21May,18-May-2021,15:27:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05180540.JPG,,SC14_24AprTo21May,18-May-2021,15:36:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05180541.JPG,,SC14_24AprTo21May,18-May-2021,15:39:45,Ok,true,false,,0,,0,false,false,false,false,false,,
05180542.JPG,,SC14_24AprTo21May,18-May-2021,15:40:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05180543.JPG,,SC14_24AprTo21May,18-May-2021,15:41:20,Ok,true,false,,0,,0,false,false,false,false,false,,
05180544.JPG,,SC14_24AprTo21May,18-May-2021,15:42:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05180545.JPG,,SC14_24AprTo21May,18-May-2021,15:56:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05180546.JPG,,SC14_24AprTo21May,18-May-2021,15:58:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05180547.JPG,,SC14_24AprTo21May,18-May-2021,15:59:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05180548.JPG,,SC14_24AprTo21May,18-May-2021,15:59:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05180549.JPG,,SC14_24AprTo21May,18-May-2021,16:01:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05180550.JPG,,SC14_24AprTo21May,18-May-2021,16:01:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05180551.JPG,,SC14_24AprTo21May,18-May-2021,16:02:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05180552.JPG,,SC14_24AprTo21May,18-May-2021,16:03:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05180553.JPG,,SC14_24AprTo21May,18-May-2021,16:05:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05180554.JPG,,SC14_24AprTo21May,18-May-2021,16:09:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05180555.JPG,,SC14_24AprTo21May,18-May-2021,16:13:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05180556.JPG,,SC14_24AprTo21May,18-May-2021,16:13:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05180557.JPG,,SC14_24AprTo21May,18-May-2021,16:17:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05180558.JPG,,SC14_24AprTo21May,18-May-2021,16:18:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05180559.JPG,,SC14_24AprTo21May,18-May-2021,16:19:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05180560.JPG,,SC14_24AprTo21May,18-May-2021,16:19:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05180561.JPG,,SC14_24AprTo21May,18-May-2021,16:20:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05180562.JPG,,SC14_24AprTo21May,18-May-2021,16:21:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05180563.JPG,,SC14_24AprTo21May,18-May-2021,16:22:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05180564.JPG,,SC14_24AprTo21May,18-May-2021,16:22:49,Ok,true,false,,0,,0,false,false,false,false,false,,
05180565.JPG,,SC14_24AprTo21May,18-May-2021,16:23:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05180566.JPG,,SC14_24AprTo21May,18-May-2021,16:24:06,Ok,true,false,,0,,0,false,false,false,false,false,,
05180567.JPG,,SC14_24AprTo21May,18-May-2021,16:24:42,Ok,true,false,,0,,0,false,false,false,false,false,,
05180568.JPG,,SC14_24AprTo21May,18-May-2021,16:25:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05180569.JPG,,SC14_24AprTo21May,18-May-2021,16:26:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05180570.JPG,,SC14_24AprTo21May,18-May-2021,16:26:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05180571.JPG,,SC14_24AprTo21May,18-May-2021,16:27:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05180572.JPG,,SC14_24AprTo21May,18-May-2021,16:28:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05180573.JPG,,SC14_24AprTo21May,18-May-2021,16:29:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05180574.JPG,,SC14_24AprTo21May,18-May-2021,16:31:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05180575.JPG,,SC14_24AprTo21May,18-May-2021,16:32:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05180576.JPG,,SC14_24AprTo21May,18-May-2021,16:33:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05180577.JPG,,SC14_24AprTo21May,18-May-2021,16:34:20,Ok,true,false,,0,,0,false,false,false,false,false,,
