File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
03020666.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:17:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020667.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:18:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020668.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:19:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020669.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:19:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020670.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:21:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020671.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:21:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020672.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:22:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020673.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:23:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020674.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:24:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020675.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:25:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020676.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:26:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020677.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:27:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020678.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:27:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020679.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:28:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020680.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:30:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020681.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:31:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020682.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:32:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020683.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:32:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020684.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:33:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020685.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:34:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020686.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:35:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020687.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:37:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020688.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:37:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020689.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:38:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020690.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:39:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020691.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:39:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020692.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:40:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020693.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:41:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020694.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:44:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020695.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:45:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020696.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:46:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020697.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:48:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020698.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:54:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020699.JPG,,SC2_11JanTo7Mar,2-Mar-21,10:58:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020700.JPG,,SC2_11JanTo7Mar,2-Mar-21,11:01:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020701.JPG,,SC2_11JanTo7Mar,2-Mar-21,11:09:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020702.JPG,,SC2_11JanTo7Mar,2-Mar-21,11:15:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020703.JPG,,SC2_11JanTo7Mar,2-Mar-21,11:19:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020704.JPG,,SC2_11JanTo7Mar,2-Mar-21,11:25:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020705.JPG,,SC2_11JanTo7Mar,2-Mar-21,11:28:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020706.JPG,,SC2_11JanTo7Mar,2-Mar-21,11:29:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020707.JPG,,SC2_11JanTo7Mar,2-Mar-21,11:33:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020708.JPG,,SC2_11JanTo7Mar,2-Mar-21,11:37:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020709.JPG,,SC2_11JanTo7Mar,2-Mar-21,11:44:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020710.JPG,,SC2_11JanTo7Mar,2-Mar-21,12:07:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020711.JPG,,SC2_11JanTo7Mar,2-Mar-21,12:08:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020712.JPG,,SC2_11JanTo7Mar,2-Mar-21,12:21:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020713.JPG,,SC2_11JanTo7Mar,2-Mar-21,12:24:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020714.JPG,,SC2_11JanTo7Mar,2-Mar-21,12:31:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020715.JPG,,SC2_11JanTo7Mar,2-Mar-21,12:33:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020716.JPG,,SC2_11JanTo7Mar,2-Mar-21,12:34:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020717.JPG,,SC2_11JanTo7Mar,2-Mar-21,12:36:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020718.JPG,,SC2_11JanTo7Mar,2-Mar-21,14:09:01,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020719.JPG,,SC2_11JanTo7Mar,2-Mar-21,14:49:41,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020720.JPG,,SC2_11JanTo7Mar,2-Mar-21,16:51:30,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020721.JPG,,SC2_11JanTo7Mar,2-Mar-21,20:56:35,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020722.JPG,,SC2_11JanTo7Mar,2-Mar-21,21:56:31,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03020723.JPG,,SC2_11JanTo7Mar,2-Mar-21,22:43:05,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030724.JPG,,SC2_11JanTo7Mar,3-Mar-21,7:18:25,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030725.JPG,,SC2_11JanTo7Mar,3-Mar-21,7:18:59,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030726.JPG,,SC2_11JanTo7Mar,3-Mar-21,7:53:03,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030727.JPG,,SC2_11JanTo7Mar,3-Mar-21,7:53:40,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030728.JPG,,SC2_11JanTo7Mar,3-Mar-21,8:07:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030729.JPG,,SC2_11JanTo7Mar,3-Mar-21,8:29:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030730.JPG,,SC2_11JanTo7Mar,3-Mar-21,8:55:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030731.JPG,,SC2_11JanTo7Mar,3-Mar-21,8:56:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030732.JPG,,SC2_11JanTo7Mar,3-Mar-21,8:57:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030733.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:00:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030734.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:00:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030735.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:04:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030736.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:07:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030737.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:09:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030738.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:12:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030739.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:13:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030740.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:15:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030741.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:16:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030742.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:17:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030743.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:19:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030744.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:20:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030745.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:21:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030746.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:22:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030747.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:22:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030748.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:23:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030749.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:24:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030750.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:24:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030751.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:26:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030752.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:27:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030753.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:27:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030754.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:28:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030755.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:29:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030756.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:29:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030757.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:30:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030758.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:31:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030759.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:32:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030760.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:33:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030761.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:34:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030762.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:36:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030763.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:37:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030764.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:39:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030765.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:40:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030766.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:41:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030767.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:41:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030768.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:45:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030769.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:46:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030770.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:49:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030771.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:50:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030772.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:54:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030773.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:56:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030774.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:56:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030775.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:58:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030776.JPG,,SC2_11JanTo7Mar,3-Mar-21,9:59:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030777.JPG,,SC2_11JanTo7Mar,3-Mar-21,10:02:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030778.JPG,,SC2_11JanTo7Mar,3-Mar-21,10:10:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030779.JPG,,SC2_11JanTo7Mar,3-Mar-21,10:19:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030780.JPG,,SC2_11JanTo7Mar,3-Mar-21,10:29:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030781.JPG,,SC2_11JanTo7Mar,3-Mar-21,10:31:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030782.JPG,,SC2_11JanTo7Mar,3-Mar-21,10:32:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030783.JPG,,SC2_11JanTo7Mar,3-Mar-21,10:36:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030784.JPG,,SC2_11JanTo7Mar,3-Mar-21,10:39:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030785.JPG,,SC2_11JanTo7Mar,3-Mar-21,11:58:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030786.JPG,,SC2_11JanTo7Mar,3-Mar-21,12:03:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030787.JPG,,SC2_11JanTo7Mar,3-Mar-21,12:07:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030788.JPG,,SC2_11JanTo7Mar,3-Mar-21,12:28:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030789.JPG,,SC2_11JanTo7Mar,3-Mar-21,12:31:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030790.JPG,,SC2_11JanTo7Mar,3-Mar-21,12:35:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030791.JPG,,SC2_11JanTo7Mar,3-Mar-21,12:35:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030792.JPG,,SC2_11JanTo7Mar,3-Mar-21,13:04:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030793.JPG,,SC2_11JanTo7Mar,3-Mar-21,21:21:28,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040794.JPG,,SC2_11JanTo7Mar,4-Mar-21,1:33:31,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040795.JPG,,SC2_11JanTo7Mar,4-Mar-21,8:34:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040796.JPG,,SC2_11JanTo7Mar,4-Mar-21,8:42:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040797.JPG,,SC2_11JanTo7Mar,4-Mar-21,8:49:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040798.JPG,,SC2_11JanTo7Mar,4-Mar-21,8:58:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040799.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:01:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040800.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:05:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040801.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:07:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040802.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:08:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040803.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:10:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040804.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:13:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040805.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:16:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040806.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:17:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040807.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:19:31,Ok,FALSE,Homo sapien,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040808.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:20:07,Ok,TRUE,Homo sapien,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040809.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:20:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040810.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:22:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040811.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:24:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040812.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:26:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040813.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:32:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040814.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:33:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040815.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:41:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040816.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:48:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040817.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:49:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040818.JPG,,SC2_11JanTo7Mar,4-Mar-21,9:53:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03040819.JPG,,SC2_11JanTo7Mar,4-Mar-21,12:14:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050820.JPG,,SC2_11JanTo7Mar,5-Mar-21,0:40:25,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050821.JPG,,SC2_11JanTo7Mar,5-Mar-21,2:37:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050822.JPG,,SC2_11JanTo7Mar,5-Mar-21,5:48:09,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050823.JPG,,SC2_11JanTo7Mar,5-Mar-21,5:48:46,Ok,TRUE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050824.JPG,,SC2_11JanTo7Mar,5-Mar-21,6:16:22,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050825.JPG,,SC2_11JanTo7Mar,5-Mar-21,8:13:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050826.JPG,,SC2_11JanTo7Mar,5-Mar-21,8:24:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050827.JPG,,SC2_11JanTo7Mar,5-Mar-21,8:25:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050828.JPG,,SC2_11JanTo7Mar,5-Mar-21,8:31:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050829.JPG,,SC2_11JanTo7Mar,5-Mar-21,8:59:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050830.JPG,,SC2_11JanTo7Mar,5-Mar-21,9:00:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050831.JPG,,SC2_11JanTo7Mar,5-Mar-21,9:08:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050832.JPG,,SC2_11JanTo7Mar,5-Mar-21,9:15:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050833.JPG,,SC2_11JanTo7Mar,5-Mar-21,9:16:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050834.JPG,,SC2_11JanTo7Mar,5-Mar-21,9:19:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050835.JPG,,SC2_11JanTo7Mar,5-Mar-21,9:20:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050836.JPG,,SC2_11JanTo7Mar,5-Mar-21,9:22:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050837.JPG,,SC2_11JanTo7Mar,5-Mar-21,9:23:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050838.JPG,,SC2_11JanTo7Mar,5-Mar-21,9:25:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050839.JPG,,SC2_11JanTo7Mar,5-Mar-21,9:26:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050840.JPG,,SC2_11JanTo7Mar,5-Mar-21,9:29:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050841.JPG,,SC2_11JanTo7Mar,5-Mar-21,9:40:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
