File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
03030867.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:03:58,Ok,true,,0,,0,false,false,false,false,false,,
03030868.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:06:50,Ok,true,,0,,0,false,false,false,false,false,,
03030869.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:07:32,Ok,true,,0,,0,false,false,false,false,false,,
03030870.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:09:17,Ok,true,,0,,0,false,false,false,false,false,,
03030871.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:10:20,Ok,true,,0,,0,false,false,false,false,false,,
03030872.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:12:19,Ok,true,,0,,0,false,false,false,false,false,,
03030873.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:15:37,Ok,true,,0,,0,false,false,false,false,false,,
03030874.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:16:14,Ok,true,,0,,0,false,false,false,false,false,,
03030875.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:16:49,Ok,true,,0,,0,false,false,false,false,false,,
03030876.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:19:46,Ok,true,,0,,0,false,false,false,false,false,,
03030877.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:20:27,Ok,true,,0,,0,false,false,false,false,false,,
03030878.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:21:13,Ok,true,,0,,0,false,false,false,false,false,,
03030879.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:25:27,Ok,true,,0,,0,false,false,false,false,false,,
03030880.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:38:36,Ok,true,,0,,0,false,false,false,false,false,,
03030881.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:39:22,Ok,true,,0,,0,false,false,false,false,false,,
03030882.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:45:48,Ok,true,,0,,0,false,false,false,false,false,,
03030883.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:46:40,Ok,true,,0,,0,false,false,false,false,false,,
03030884.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:48:18,Ok,true,,0,,0,false,false,false,false,false,,
03030885.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:49:09,Ok,true,,0,,0,false,false,false,false,false,,
03030886.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:49:52,Ok,true,,0,,0,false,false,false,false,false,,
03030887.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:51:08,Ok,true,,0,,0,false,false,false,false,false,,
03030888.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:52:00,Ok,true,,0,,0,false,false,false,false,false,,
03030889.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:53:18,Ok,true,,0,,0,false,false,false,false,false,,
03030890.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:55:57,Ok,true,,0,,0,false,false,false,false,false,,
03030891.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:58:02,Ok,true,,0,,0,false,false,false,false,false,,
03030892.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:58:42,Ok,true,,0,,0,false,false,false,false,false,,
03030893.JPG,,SC3_13FebTo6Mar,03-Mar-2021,14:59:33,Ok,true,,0,,0,false,false,false,false,false,,
03030894.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:00:26,Ok,true,,0,,0,false,false,false,false,false,,
03030895.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:01:43,Ok,true,,0,,0,false,false,false,false,false,,
03030896.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:02:30,Ok,true,,0,,0,false,false,false,false,false,,
03030897.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:03:07,Ok,true,,0,,0,false,false,false,false,false,,
03030898.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:03:44,Ok,true,,0,,0,false,false,false,false,false,,
03030899.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:04:33,Ok,true,,0,,0,false,false,false,false,false,,
03030900.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:05:11,Ok,true,,0,,0,false,false,false,false,false,,
03030901.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:05:52,Ok,true,,0,,0,false,false,false,false,false,,
03030902.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:06:47,Ok,true,,0,,0,false,false,false,false,false,,
03030903.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:07:29,Ok,true,,0,,0,false,false,false,false,false,,
03030904.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:08:18,Ok,true,,0,,0,false,false,false,false,false,,
03030905.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:09:55,Ok,true,,0,,0,false,false,false,false,false,,
03030906.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:10:32,Ok,true,,0,,0,false,false,false,false,false,,
03030907.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:11:29,Ok,true,,0,,0,false,false,false,false,false,,
03030908.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:12:50,Ok,true,,0,,0,false,false,false,false,false,,
03030909.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:13:26,Ok,true,,0,,0,false,false,false,false,false,,
03030910.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:14:01,Ok,true,,0,,0,false,false,false,false,false,,
03030911.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:15:31,Ok,true,,0,,0,false,false,false,false,false,,
03030912.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:16:07,Ok,true,,0,,0,false,false,false,false,false,,
03030913.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:16:48,Ok,true,,0,,0,false,false,false,false,false,,
03030914.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:17:29,Ok,true,,0,,0,false,false,false,false,false,,
03030915.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:19:36,Ok,true,,0,,0,false,false,false,false,false,,
03030916.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:20:29,Ok,true,,0,,0,false,false,false,false,false,,
03030917.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:21:08,Ok,true,,0,,0,false,false,false,false,false,,
03030918.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:21:48,Ok,true,,0,,0,false,false,false,false,false,,
03030919.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:22:49,Ok,true,,0,,0,false,false,false,false,false,,
03030920.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:23:49,Ok,true,,0,,0,false,false,false,false,false,,
03030921.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:25:13,Ok,true,,0,,0,false,false,false,false,false,,
03030922.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:25:53,Ok,true,,0,,0,false,false,false,false,false,,
03030923.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:27:15,Ok,true,,0,,0,false,false,false,false,false,,
03030924.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:28:06,Ok,true,,0,,0,false,false,false,false,false,,
03030925.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:28:52,Ok,true,,0,,0,false,false,false,false,false,,
03030926.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:30:17,Ok,true,,0,,0,false,false,false,false,false,,
03030927.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:31:14,Ok,true,,0,,0,false,false,false,false,false,,
03030928.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:32:38,Ok,true,,0,,0,false,false,false,false,false,,
03030929.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:33:20,Ok,true,,0,,0,false,false,false,false,false,,
03030930.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:34:35,Ok,true,,0,,0,false,false,false,false,false,,
03030931.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:44:37,Ok,true,,0,,0,false,false,false,false,false,,
03030932.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:45:44,Ok,true,,0,,0,false,false,false,false,false,,
03030933.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:46:45,Ok,true,,0,,0,false,false,false,false,false,,
03030934.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:47:26,Ok,true,,0,,0,false,false,false,false,false,,
03030935.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:48:06,Ok,true,,0,,0,false,false,false,false,false,,
03030936.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:48:51,Ok,true,,0,,0,false,false,false,false,false,,
03030937.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:49:41,Ok,true,,0,,0,false,false,false,false,false,,
03030938.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:50:49,Ok,true,,0,,0,false,false,false,false,false,,
03030939.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:51:29,Ok,true,,0,,0,false,false,false,false,false,,
03030940.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:53:12,Ok,true,,0,,0,false,false,false,false,false,,
03030941.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:54:36,Ok,true,,0,,0,false,false,false,false,false,,
03030942.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:55:22,Ok,true,,0,,0,false,false,false,false,false,,
03030943.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:56:33,Ok,true,,0,,0,false,false,false,false,false,,
03030944.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:57:15,Ok,true,,0,,0,false,false,false,false,false,,
03030945.JPG,,SC3_13FebTo6Mar,03-Mar-2021,15:59:41,Ok,true,,0,,0,false,false,false,false,false,,
03030946.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:00:17,Ok,true,,0,,0,false,false,false,false,false,,
03030947.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:01:08,Ok,true,,0,,0,false,false,false,false,false,,
03030948.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:01:44,Ok,true,,0,,0,false,false,false,false,false,,
03030949.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:03:20,Ok,true,,0,,0,false,false,false,false,false,,
03030950.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:04:27,Ok,true,,0,,0,false,false,false,false,false,,
03030951.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:05:16,Ok,true,,0,,0,false,false,false,false,false,,
03030952.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:06:50,Ok,true,,0,,0,false,false,false,false,false,,
03030953.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:07:28,Ok,true,,0,,0,false,false,false,false,false,,
03030954.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:09:42,Ok,true,,0,,0,false,false,false,false,false,,
03030955.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:11:22,Ok,true,,0,,0,false,false,false,false,false,,
03030956.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:12:13,Ok,true,,0,,0,false,false,false,false,false,,
03030957.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:13:42,Ok,true,,0,,0,false,false,false,false,false,,
03030958.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:17:36,Ok,true,,0,,0,false,false,false,false,false,,
03030959.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:18:20,Ok,true,,0,,0,false,false,false,false,false,,
03030960.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:20:24,Ok,true,,0,,0,false,false,false,false,false,,
03030961.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:21:25,Ok,true,,0,,0,false,false,false,false,false,,
03030962.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:22:11,Ok,true,,0,,0,false,false,false,false,false,,
03030963.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:22:54,Ok,true,,0,,0,false,false,false,false,false,,
03030964.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:27:44,Ok,true,,0,,0,false,false,false,false,false,,
03030965.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:28:40,Ok,true,,0,,0,false,false,false,false,false,,
03030966.JPG,,SC3_13FebTo6Mar,03-Mar-2021,16:36:41,Ok,true,,0,,0,false,false,false,false,false,,
03040967.JPG,,SC3_13FebTo6Mar,04-Mar-2021,00:29:20,Ok,false,Homo sapien,1,,0,false,false,false,false,false,,
03040968.JPG,,SC3_13FebTo6Mar,04-Mar-2021,11:10:31,Ok,true,,0,,0,false,false,false,false,false,,
03040969.JPG,,SC3_13FebTo6Mar,04-Mar-2021,11:24:48,Ok,true,,0,,0,false,false,false,false,false,,
03040970.JPG,,SC3_13FebTo6Mar,04-Mar-2021,11:36:24,Ok,true,,0,,0,false,false,false,false,false,,
03040971.JPG,,SC3_13FebTo6Mar,04-Mar-2021,11:48:28,Ok,true,,0,,0,false,false,false,false,false,,
03040972.JPG,,SC3_13FebTo6Mar,04-Mar-2021,11:50:27,Ok,true,,0,,0,false,false,false,false,false,,
03040973.JPG,,SC3_13FebTo6Mar,04-Mar-2021,11:59:27,Ok,true,,0,,0,false,false,false,false,false,,
03040974.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:07:05,Ok,true,,0,,0,false,false,false,false,false,,
03040975.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:09:22,Ok,true,,0,,0,false,false,false,false,false,,
03040976.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:10:57,Ok,true,,0,,0,false,false,false,false,false,,
03040977.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:14:51,Ok,true,,0,,0,false,false,false,false,false,,
03040978.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:16:10,Ok,true,,0,,0,false,false,false,false,false,,
03040979.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:19:16,Ok,true,,0,,0,false,false,false,false,false,,
03040980.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:21:53,Ok,true,,0,,0,false,false,false,false,false,,
03040981.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:22:45,Ok,true,,0,,0,false,false,false,false,false,,
03040982.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:25:26,Ok,true,,0,,0,false,false,false,false,false,,
03040983.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:26:18,Ok,true,,0,,0,false,false,false,false,false,,
03040984.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:27:33,Ok,true,,0,,0,false,false,false,false,false,,
03040985.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:28:10,Ok,true,,0,,0,false,false,false,false,false,,
03040986.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:28:44,Ok,true,,0,,0,false,false,false,false,false,,
03040987.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:29:51,Ok,true,,0,,0,false,false,false,false,false,,
03040988.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:32:52,Ok,true,,0,,0,false,false,false,false,false,,
03040989.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:33:33,Ok,true,,0,,0,false,false,false,false,false,,
03040990.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:39:03,Ok,true,,0,,0,false,false,false,false,false,,
03040991.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:47:02,Ok,true,,0,,0,false,false,false,false,false,,
03040992.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:48:01,Ok,true,,0,,0,false,false,false,false,false,,
03040993.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:50:09,Ok,true,,0,,0,false,false,false,false,false,,
03040994.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:51:42,Ok,true,,0,,0,false,false,false,false,false,,
03040995.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:52:23,Ok,true,,0,,0,false,false,false,false,false,,
03040996.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:53:23,Ok,true,,0,,0,false,false,false,false,false,,
03040997.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:54:34,Ok,true,,0,,0,false,false,false,false,false,,
03040998.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:55:26,Ok,true,,0,,0,false,false,false,false,false,,
03040999.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:56:27,Ok,true,,0,,0,false,false,false,false,false,,
03040001.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:57:35,Ok,true,,0,,0,false,false,false,false,false,,
03040002.JPG,,SC3_13FebTo6Mar,04-Mar-2021,12:59:06,Ok,true,,0,,0,false,false,false,false,false,,
03040003.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:00:05,Ok,true,,0,,0,false,false,false,false,false,,
03040004.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:03:48,Ok,true,,0,,0,false,false,false,false,false,,
03040005.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:04:55,Ok,true,,0,,0,false,false,false,false,false,,
03040006.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:06:54,Ok,true,,0,,0,false,false,false,false,false,,
03040007.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:12:32,Ok,true,,0,,0,false,false,false,false,false,,
03040008.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:13:07,Ok,true,,0,,0,false,false,false,false,false,,
03040009.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:13:42,Ok,true,,0,,0,false,false,false,false,false,,
03040010.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:14:48,Ok,true,,0,,0,false,false,false,false,false,,
03040011.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:15:23,Ok,true,,0,,0,false,false,false,false,false,,
03040012.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:17:03,Ok,true,,0,,0,false,false,false,false,false,,
03040013.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:17:49,Ok,true,,0,,0,false,false,false,false,false,,
03040014.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:19:03,Ok,true,,0,,0,false,false,false,false,false,,
03040015.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:20:21,Ok,true,,0,,0,false,false,false,false,false,,
03040016.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:21:21,Ok,true,,0,,0,false,false,false,false,false,,
03040017.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:22:08,Ok,true,,0,,0,false,false,false,false,false,,
03040018.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:23:22,Ok,true,,0,,0,false,false,false,false,false,,
03040019.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:24:16,Ok,true,,0,,0,false,false,false,false,false,,
03040020.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:24:51,Ok,true,,0,,0,false,false,false,false,false,,
03040021.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:25:27,Ok,true,,0,,0,false,false,false,false,false,,
03040022.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:26:52,Ok,true,,0,,0,false,false,false,false,false,,
03040023.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:27:41,Ok,true,,0,,0,false,false,false,false,false,,
03040024.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:30:21,Ok,true,,0,,0,false,false,false,false,false,,
03040025.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:31:33,Ok,true,,0,,0,false,false,false,false,false,,
03040026.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:32:23,Ok,true,,0,,0,false,false,false,false,false,,
03040027.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:33:09,Ok,true,,0,,0,false,false,false,false,false,,
03040028.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:36:55,Ok,true,,0,,0,false,false,false,false,false,,
03040029.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:37:38,Ok,true,,0,,0,false,false,false,false,false,,
03040030.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:40:27,Ok,true,,0,,0,false,false,false,false,false,,
03040031.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:41:20,Ok,true,,0,,0,false,false,false,false,false,,
03040032.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:42:32,Ok,true,,0,,0,false,false,false,false,false,,
03040033.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:43:28,Ok,true,,0,,0,false,false,false,false,false,,
03040034.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:44:44,Ok,true,,0,,0,false,false,false,false,false,,
03040035.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:46:23,Ok,true,,0,,0,false,false,false,false,false,,
03040036.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:47:15,Ok,true,,0,,0,false,false,false,false,false,,
03040037.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:48:13,Ok,true,,0,,0,false,false,false,false,false,,
03040038.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:48:51,Ok,true,,0,,0,false,false,false,false,false,,
03040039.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:49:36,Ok,true,,0,,0,false,false,false,false,false,,
03040040.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:50:34,Ok,true,,0,,0,false,false,false,false,false,,
03040041.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:51:49,Ok,true,,0,,0,false,false,false,false,false,,
03040042.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:52:44,Ok,true,,0,,0,false,false,false,false,false,,
03040043.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:53:42,Ok,true,,0,,0,false,false,false,false,false,,
03040044.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:54:47,Ok,true,,0,,0,false,false,false,false,false,,
03040045.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:56:34,Ok,true,,0,,0,false,false,false,false,false,,
03040046.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:57:15,Ok,true,,0,,0,false,false,false,false,false,,
03040047.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:58:09,Ok,true,,0,,0,false,false,false,false,false,,
03040048.JPG,,SC3_13FebTo6Mar,04-Mar-2021,13:59:28,Ok,true,,0,,0,false,false,false,false,false,,
03040049.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:01:11,Ok,true,,0,,0,false,false,false,false,false,,
03040050.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:02:17,Ok,true,,0,,0,false,false,false,false,false,,
03040051.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:04:13,Ok,true,,0,,0,false,false,false,false,false,,
03040052.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:05:28,Ok,true,,0,,0,false,false,false,false,false,,
03040053.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:06:20,Ok,true,,0,,0,false,false,false,false,false,,
03040054.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:07:15,Ok,true,,0,,0,false,false,false,false,false,,
03040055.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:07:53,Ok,true,,0,,0,false,false,false,false,false,,
03040056.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:08:34,Ok,true,,0,,0,false,false,false,false,false,,
03040057.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:09:53,Ok,true,,0,,0,false,false,false,false,false,,
03040058.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:11:36,Ok,true,,0,,0,false,false,false,false,false,,
03040059.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:14:35,Ok,true,,0,,0,false,false,false,false,false,,
03040060.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:15:22,Ok,true,,0,,0,false,false,false,false,false,,
03040061.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:15:58,Ok,true,,0,,0,false,false,false,false,false,,
03040062.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:17:00,Ok,true,,0,,0,false,false,false,false,false,,
03040063.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:17:40,Ok,true,,0,,0,false,false,false,false,false,,
03040064.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:18:17,Ok,true,,0,,0,false,false,false,false,false,,
03040065.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:19:32,Ok,true,,0,,0,false,false,false,false,false,,
03040066.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:21:07,Ok,true,,0,,0,false,false,false,false,false,,
03040067.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:21:54,Ok,true,,0,,0,false,false,false,false,false,,
03040068.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:23:36,Ok,true,,0,,0,false,false,false,false,false,,
03040069.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:25:19,Ok,true,,0,,0,false,false,false,false,false,,
03040070.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:26:32,Ok,true,,0,,0,false,false,false,false,false,,
03040071.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:27:22,Ok,true,,0,,0,false,false,false,false,false,,
03040072.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:28:35,Ok,true,,0,,0,false,false,false,false,false,,
03040073.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:30:19,Ok,true,,0,,0,false,false,false,false,false,,
03040074.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:31:23,Ok,true,,0,,0,false,false,false,false,false,,
03040075.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:32:01,Ok,true,,0,,0,false,false,false,false,false,,
03040076.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:32:41,Ok,true,,0,,0,false,false,false,false,false,,
03040077.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:33:58,Ok,true,,0,,0,false,false,false,false,false,,
03040078.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:34:42,Ok,true,,0,,0,false,false,false,false,false,,
03040079.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:35:24,Ok,true,,0,,0,false,false,false,false,false,,
03040080.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:37:48,Ok,true,,0,,0,false,false,false,false,false,,
03040081.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:38:40,Ok,true,,0,,0,false,false,false,false,false,,
03040082.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:39:34,Ok,true,,0,,0,false,false,false,false,false,,
03040083.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:40:17,Ok,true,,0,,0,false,false,false,false,false,,
03040084.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:41:32,Ok,true,,0,,0,false,false,false,false,false,,
03040085.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:42:06,Ok,true,,0,,0,false,false,false,false,false,,
03040086.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:42:47,Ok,true,,0,,0,false,false,false,false,false,,
03040087.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:43:43,Ok,true,,0,,0,false,false,false,false,false,,
03040088.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:44:27,Ok,true,,0,,0,false,false,false,false,false,,
03040089.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:47:49,Ok,true,,0,,0,false,false,false,false,false,,
03040090.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:48:51,Ok,true,,0,,0,false,false,false,false,false,,
03040091.JPG,,SC3_13FebTo6Mar,04-Mar-2021,14:50:07,Ok,true,,0,,0,false,false,false,false,false,,
