File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
03230948.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,08:03:50,Ok,true,,0,,0,false,false,false,false,false,,
03230949.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,08:08:57,Ok,true,,0,,0,false,false,false,false,false,,
03230950.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,08:13:58,Ok,true,,0,,0,false,false,false,false,false,,
03230951.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,08:19:09,Ok,true,,0,,0,false,false,false,false,false,,
03230952.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,08:24:20,Ok,true,,0,,0,false,false,false,false,false,,
03230953.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,08:29:46,Ok,true,,0,,0,false,false,false,false,false,,
03230954.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,08:35:02,Ok,true,,0,,0,false,false,false,false,false,,
03230955.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,08:40:27,Ok,true,,0,,0,false,false,false,false,false,,
03230956.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,08:45:35,Ok,true,,0,,0,false,false,false,false,false,,
03230957.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,08:50:47,Ok,true,,0,,0,false,false,false,false,false,,
03230958.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,08:55:49,Ok,true,,0,,0,false,false,false,false,false,,
03230959.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,09:00:52,Ok,true,,0,,0,false,false,false,false,false,,
03230960.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,09:05:55,Ok,true,,0,,0,false,false,false,false,false,,
03230961.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,09:11:10,Ok,true,,0,,0,false,false,false,false,false,,
03230962.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,09:16:36,Ok,true,,0,,0,false,false,false,false,false,,
03230963.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,09:21:46,Ok,true,,0,,0,false,false,false,false,false,,
03230964.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,09:26:54,Ok,true,,0,,0,false,false,false,false,false,,
03230965.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,09:32:20,Ok,true,,0,,0,false,false,false,false,false,,
03230966.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,09:37:35,Ok,true,,0,,0,false,false,false,false,false,,
03230967.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,09:42:37,Ok,true,,0,,0,false,false,false,false,false,,
03230968.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,09:47:51,Ok,true,,0,,0,false,false,false,false,false,,
03230969.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,09:53:24,Ok,true,,0,,0,false,false,false,false,false,,
03230970.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,09:58:24,Ok,true,,0,,0,false,false,false,false,false,,
03230971.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,10:03:26,Ok,true,,0,,0,false,false,false,false,false,,
03230972.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,10:08:33,Ok,true,,0,,0,false,false,false,false,false,,
03230973.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,10:13:38,Ok,true,,0,,0,false,false,false,false,false,,
03230974.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,10:18:39,Ok,true,,0,,0,false,false,false,false,false,,
03230975.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,10:23:57,Ok,true,,0,,0,false,false,false,false,false,,
03230976.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,10:29:04,Ok,true,,0,,0,false,false,false,false,false,,
03230977.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,10:34:09,Ok,true,,0,,0,false,false,false,false,false,,
03230978.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,10:39:10,Ok,true,,0,,0,false,false,false,false,false,,
03230979.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,10:44:17,Ok,true,,0,,0,false,false,false,false,false,,
03230980.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,10:49:33,Ok,true,,0,,0,false,false,false,false,false,,
03230981.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,10:55:12,Ok,true,,0,,0,false,false,false,false,false,,
03230982.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,11:00:17,Ok,true,,0,,0,false,false,false,false,false,,
03230983.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,11:05:50,Ok,true,,0,,0,false,false,false,false,false,,
03230984.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,11:12:25,Ok,true,,0,,0,false,false,false,false,false,,
03230985.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,11:17:25,Ok,true,,0,,0,false,false,false,false,false,,
03230986.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,11:23:00,Ok,true,,0,,0,false,false,false,false,false,,
03230987.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,11:45:12,Ok,true,,0,,0,false,false,false,false,false,,
03230988.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,12:06:54,Ok,true,,0,,0,false,false,false,false,false,,
03230989.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,12:12:17,Ok,true,,0,,0,false,false,false,false,false,,
03230990.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,12:17:59,Ok,true,,0,,0,false,false,false,false,false,,
03230991.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,12:23:03,Ok,true,,0,,0,false,false,false,false,false,,
03230992.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,12:29:09,Ok,true,,0,,0,false,false,false,false,false,,
03230993.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,12:35:05,Ok,true,,0,,0,false,false,false,false,false,,
03230994.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,12:40:28,Ok,true,,0,,0,false,false,false,false,false,,
03230995.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,12:46:00,Ok,true,,0,,0,false,false,false,false,false,,
03230996.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,12:52:00,Ok,true,,0,,0,false,false,false,false,false,,
03230997.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,12:58:09,Ok,true,,0,,0,false,false,false,false,false,,
03230998.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,13:05:28,Ok,true,,0,,0,false,false,false,false,false,,
03230999.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,13:10:31,Ok,true,,0,,0,false,false,false,false,false,,
03230001.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,13:15:38,Ok,true,,0,,0,false,false,false,false,false,,
03230002.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,13:21:29,Ok,true,,0,,0,false,false,false,false,false,,
03230003.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,13:26:34,Ok,true,,0,,0,false,false,false,false,false,,
03230004.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,13:32:00,Ok,true,,0,,0,false,false,false,false,false,,
03230005.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,14:17:29,Ok,true,,0,,0,false,false,false,false,false,,
03230006.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,14:23:21,Ok,true,,0,,0,false,false,false,false,false,,
03230007.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,23-Mar-2021,20:37:16,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03240008.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,03:49:58,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03240009.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,07:35:58,Ok,true,,0,,0,false,false,false,false,false,,
03240010.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,10:08:06,Ok,true,,0,,0,false,false,false,false,false,,
03240011.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,10:17:12,Ok,true,,0,,0,false,false,false,false,false,,
03240012.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,10:26:34,Ok,true,,0,,0,false,false,false,false,false,,
03240013.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,11:00:45,Ok,true,,0,,0,false,false,false,false,false,,
03240014.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,11:06:04,Ok,true,,0,,0,false,false,false,false,false,,
03240015.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,11:26:41,Ok,true,,0,,0,false,false,false,false,false,,
03240016.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,11:44:28,Ok,true,,0,,0,false,false,false,false,false,,
03240017.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,11:54:01,Ok,true,,0,,0,false,false,false,false,false,,
03240018.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,12:09:35,Ok,true,,0,,0,false,false,false,false,false,,
03240019.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,12:15:52,Ok,true,,0,,0,false,false,false,false,false,,
03240020.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,12:24:32,Ok,true,,0,,0,false,false,false,false,false,,
03240021.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,12:31:51,Ok,true,,0,,0,false,false,false,false,false,,
03240022.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,12:39:13,Ok,true,,0,,0,false,false,false,false,false,,
03240023.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,12:44:15,Ok,true,,0,,0,false,false,false,false,false,,
03240024.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,12:53:17,Ok,true,,0,,0,false,false,false,false,false,,
03240025.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,12:58:40,Ok,true,,0,,0,false,false,false,false,false,,
03240026.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,13:03:51,Ok,true,,0,,0,false,false,false,false,false,,
03240027.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,13:09:23,Ok,true,,0,,0,false,false,false,false,false,,
03240028.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,13:15:07,Ok,true,,0,,0,false,false,false,false,false,,
03240029.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,13:22:30,Ok,true,,0,,0,false,false,false,false,false,,
03240030.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,13:28:26,Ok,true,,0,,0,false,false,false,false,false,,
03240031.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,13:33:52,Ok,true,,0,,0,false,false,false,false,false,,
03240032.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,13:40:02,Ok,true,,0,,0,false,false,false,false,false,,
03240033.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,13:46:13,Ok,true,,0,,0,false,false,false,false,false,,
03240034.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,14:06:13,Ok,true,,0,,0,false,false,false,false,false,,
03240035.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,14:12:35,Ok,true,,0,,0,false,false,false,false,false,,
03240036.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,14:17:54,Ok,true,,0,,0,false,false,false,false,false,,
03240037.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,14:24:12,Ok,true,,0,,0,false,false,false,false,false,,
03240038.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,14:35:08,Ok,true,,0,,0,false,false,false,false,false,,
03240039.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,14:44:33,Ok,true,,0,,0,false,false,false,false,false,,
03240040.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,14:52:13,Ok,true,,0,,0,false,false,false,false,false,,
03240041.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,15:15:43,Ok,true,,0,,0,false,false,false,false,false,,
03240042.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,15:26:39,Ok,true,,0,,0,false,false,false,false,false,,
03240043.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,15:32:02,Ok,true,,0,,0,false,false,false,false,false,,
03240044.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,15:37:03,Ok,true,,0,,0,false,false,false,false,false,,
03240045.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,24-Mar-2021,23:54:57,Ok,false,Lepus californicus,1,,0,false,false,false,false,false,,
03250046.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,04:36:29,Ok,false,Lepus californicus,1,,0,false,false,false,false,false,,
03250047.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,04:49:27,Ok,true,,0,,0,false,false,false,false,false,,
03250048.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,07:17:33,Ok,true,,0,,0,false,false,false,false,false,,
03250049.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,07:26:57,Ok,true,,0,,0,false,false,false,false,false,,
03250050.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,07:32:31,Ok,true,,0,,0,false,false,false,false,false,,
03250051.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,07:37:39,Ok,true,,0,,0,false,false,false,false,false,,
03250052.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,07:44:33,Ok,true,,0,,0,false,false,false,false,false,,
03250053.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,07:49:37,Ok,true,,0,,0,false,false,false,false,false,,
03250054.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,07:54:44,Ok,true,,0,,0,false,false,false,false,false,,
03250055.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,08:00:10,Ok,true,,0,,0,false,false,false,false,false,,
03250056.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,08:06:04,Ok,true,,0,,0,false,false,false,false,false,,
03250057.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,08:11:25,Ok,true,,0,,0,false,false,false,false,false,,
03250058.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,08:16:45,Ok,true,,0,,0,false,false,false,false,false,,
03250059.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,08:22:03,Ok,true,,0,,0,false,false,false,false,false,,
03250060.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,08:27:15,Ok,true,,0,,0,false,false,false,false,false,,
03250061.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,08:32:28,Ok,true,,0,,0,false,false,false,false,false,,
03250062.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,08:37:50,Ok,true,,0,,0,false,false,false,false,false,,
03250063.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,08:42:58,Ok,true,,0,,0,false,false,false,false,false,,
03250064.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,08:48:01,Ok,true,,0,,0,false,false,false,false,false,,
03250065.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,08:53:07,Ok,true,,0,,0,false,false,false,false,false,,
03250066.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,08:58:34,Ok,true,,0,,0,false,false,false,false,false,,
03250067.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,09:03:43,Ok,true,,0,,0,false,false,false,false,false,,
03250068.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,09:08:44,Ok,true,,0,,0,false,false,false,false,false,,
03250069.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,09:13:45,Ok,true,,0,,0,false,false,false,false,false,,
03250070.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,09:18:58,Ok,true,,0,,0,false,false,false,false,false,,
03250071.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,09:24:00,Ok,true,,0,,0,false,false,false,false,false,,
03250072.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,09:30:01,Ok,true,,0,,0,false,false,false,false,false,,
03250073.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,09:35:02,Ok,true,,0,,0,false,false,false,false,false,,
03250074.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,09:40:16,Ok,true,,0,,0,false,false,false,false,false,,
03250075.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,09:45:33,Ok,true,,0,,0,false,false,false,false,false,,
03250076.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,09:52:49,Ok,true,,0,,0,false,false,false,false,false,,
03250077.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,10:00:05,Ok,true,,0,,0,false,false,false,false,false,,
03250078.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,10:05:17,Ok,true,,0,,0,false,false,false,false,false,,
03250079.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,10:10:18,Ok,true,,0,,0,false,false,false,false,false,,
03250080.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,10:15:40,Ok,true,,0,,0,false,false,false,false,false,,
03250081.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,10:20:41,Ok,true,,0,,0,false,false,false,false,false,,
03250082.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,10:26:49,Ok,true,,0,,0,false,false,false,false,false,,
03250083.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,10:32:24,Ok,true,,0,,0,false,false,false,false,false,,
03250084.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,10:37:24,Ok,true,,0,,0,false,false,false,false,false,,
03250085.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,10:42:44,Ok,true,,0,,0,false,false,false,false,false,,
03250086.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,10:48:01,Ok,true,,0,,0,false,false,false,false,false,,
03250087.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,10:53:05,Ok,true,,0,,0,false,false,false,false,false,,
03250088.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,10:58:19,Ok,true,,0,,0,false,false,false,false,false,,
03250089.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,11:03:20,Ok,true,,0,,0,false,false,false,false,false,,
03250090.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,11:08:28,Ok,true,,0,,0,false,false,false,false,false,,
03250091.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,11:13:31,Ok,true,,0,,0,false,false,false,false,false,,
03250092.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,11:18:58,Ok,true,,0,,0,false,false,false,false,false,,
03250093.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,11:24:43,Ok,true,,0,,0,false,false,false,false,false,,
03250094.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,11:29:49,Ok,true,,0,,0,false,false,false,false,false,,
03250095.JPG,SC1_6MarTo1May-20220213T050037Z-003\SC1_6MarTo1May,SC1_6MarTo1May,25-Mar-2021,11:35:01,Ok,true,,0,,0,false,false,false,false,false,,
