File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
03100038.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,10:52:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03100039.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,11:40:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03100040.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,16:37:18,Ok,FALSE,Geococcyx californianus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03100041.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,10-Mar-21,23:19:43,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110042.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,4:15:21,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110043.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,4:15:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110044.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,4:50:20,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110045.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,9:04:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110046.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,9:10:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110047.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,9:34:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110048.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,9:35:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110049.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,9:45:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110050.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,9:54:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110051.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,9:57:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110052.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,9:59:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110053.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:01:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110054.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:04:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110055.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:07:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110056.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:15:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110057.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:18:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110058.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:20:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110059.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:24:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110060.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:29:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110061.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:30:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110062.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:32:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110063.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:33:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110064.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:35:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110065.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:35:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110066.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:37:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110067.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:38:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110068.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:39:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110069.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:44:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110070.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:50:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110071.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,10:51:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110072.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,11:06:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110073.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,11:16:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110074.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,11:27:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110075.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,11:40:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03110076.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Mar-21,12:35:34,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120077.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,2:26:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120078.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,3:38:29,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120079.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,9:30:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120080.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,9:37:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120081.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,9:50:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120082.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,10:00:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120083.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,10:01:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120084.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,10:59:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120085.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,11:00:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120086.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,11:10:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120087.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,11:15:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120088.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,11:21:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120089.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,11:22:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120090.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,11:29:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120091.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,11:30:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120092.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,11:31:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120093.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,11:32:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120094.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,11:37:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120095.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,11:42:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120096.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,13:11:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03120097.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,12-Mar-21,13:15:03,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03130098.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Mar-21,4:20:15,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03130099.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Mar-21,19:22:52,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03130100.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Mar-21,22:23:30,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03140101.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Mar-21,3:28:43,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03140102.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Mar-21,5:25:26,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03140103.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Mar-21,11:03:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03140104.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Mar-21,11:13:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03140105.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Mar-21,13:08:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03140106.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Mar-21,13:13:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03140107.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Mar-21,13:27:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03140108.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Mar-21,14:28:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03150109.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Mar-21,16:45:20,Ok,FALSE,Geococcyx californianus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160110.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,9:27:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160111.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,9:47:08,Ok,FALSE,Geococcyx californianus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160112.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,10:34:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160113.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,10:41:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160114.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,10:42:32,Ok,FALSE,Geococcyx californianus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160115.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,10:44:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160116.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,10:49:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160117.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,10:55:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160118.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,10:59:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160119.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,11:01:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160120.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,11:07:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160121.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,11:13:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160122.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,11:14:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160123.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,11:17:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160124.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,11:23:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160125.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,11:24:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160126.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,11:28:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160127.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,11:32:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160128.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,11:34:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160129.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,11:34:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160130.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,11:35:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160131.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,11:35:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160132.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,11:44:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160133.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,11:56:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160134.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,13:32:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160135.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,13:35:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03160136.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Mar-21,19:43:11,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03170137.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Mar-21,9:23:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03170138.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Mar-21,9:30:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03170139.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Mar-21,10:10:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03170140.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Mar-21,10:11:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03170141.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Mar-21,10:16:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03170142.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Mar-21,10:59:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03170143.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Mar-21,11:02:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03170144.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Mar-21,11:21:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03170145.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Mar-21,11:39:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03170146.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Mar-21,12:29:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03170147.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Mar-21,12:41:31,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03170148.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Mar-21,20:11:20,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03170149.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Mar-21,22:52:25,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03170150.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Mar-21,23:14:59,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03180151.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Mar-21,9:35:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03180152.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Mar-21,9:40:01,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03180153.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Mar-21,10:18:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03180154.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Mar-21,10:40:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03180155.JPG,SC2_6MarTo24Apr-20220227T031914Z-003\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Mar-21,10:46:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
