File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
04220695.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:24:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04220696.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:25:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04220697.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:27:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04220698.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:30:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04220699.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:32:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04220700.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:33:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04220701.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:34:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04220702.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:34:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04220703.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:41:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04220704.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:41:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04220705.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:45:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04220706.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:53:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04220707.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:55:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04220708.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:57:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04220709.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:58:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04220710.JPG,,SC7_27FebTo24Apr,22-Apr-2021,13:59:25,Ok,true,false,,0,,0,false,false,false,false,false,,
04220711.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:00:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04220712.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:01:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04220713.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:02:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04220714.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:02:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04220715.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:04:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04220716.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:07:58,Ok,true,false,,0,,0,false,false,false,false,false,,
04220717.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:08:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04220718.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:09:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04220719.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:10:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04220720.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:11:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04220721.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:13:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04220722.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:15:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04220723.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:17:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04220724.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:18:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04220725.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:19:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04220726.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:21:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04220727.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:23:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04220728.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:23:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04220729.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:30:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04220730.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:36:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04220731.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:37:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04220732.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:38:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04220733.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:39:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04220734.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:44:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04220735.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:45:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04220736.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:47:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04220737.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:49:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04220738.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:50:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04220739.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:51:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04220740.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:54:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04220741.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:56:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04220742.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:56:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04220743.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:57:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04220744.JPG,,SC7_27FebTo24Apr,22-Apr-2021,14:58:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04220745.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:00:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04220746.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:02:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04220747.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:04:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04220748.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:05:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04220749.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:06:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04220750.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:07:35,Ok,true,false,,0,,0,false,false,false,false,false,,
04220751.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:08:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04220752.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:09:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04220753.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:15:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04220754.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:17:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04220755.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:17:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04220756.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:18:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04220757.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:19:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04220758.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:20:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04220759.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:22:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04220760.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:23:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04220761.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:24:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04220762.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:26:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04220763.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:27:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04220764.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:28:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04220765.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:29:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04220766.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:30:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04220767.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:31:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04220768.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:33:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04220769.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:36:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04220770.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:37:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04220771.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:38:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04220772.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:39:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04220773.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:40:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04220774.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:41:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04220775.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:44:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04220776.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:45:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04220777.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:47:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04220778.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:49:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04220779.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:52:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04220780.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:53:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04220781.JPG,,SC7_27FebTo24Apr,22-Apr-2021,15:59:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04220782.JPG,,SC7_27FebTo24Apr,22-Apr-2021,16:01:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04220783.JPG,,SC7_27FebTo24Apr,22-Apr-2021,16:02:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04220784.JPG,,SC7_27FebTo24Apr,22-Apr-2021,16:03:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04220785.JPG,,SC7_27FebTo24Apr,22-Apr-2021,16:06:58,Ok,true,false,,0,,0,false,false,false,false,false,,
04220786.JPG,,SC7_27FebTo24Apr,22-Apr-2021,16:08:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04220787.JPG,,SC7_27FebTo24Apr,22-Apr-2021,16:19:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04220788.JPG,,SC7_27FebTo24Apr,22-Apr-2021,16:20:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04220789.JPG,,SC7_27FebTo24Apr,22-Apr-2021,16:25:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04220790.JPG,,SC7_27FebTo24Apr,22-Apr-2021,16:35:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04230791.JPG,,SC7_27FebTo24Apr,23-Apr-2021,07:05:11,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
04230792.JPG,,SC7_27FebTo24Apr,23-Apr-2021,07:05:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04230793.JPG,,SC7_27FebTo24Apr,23-Apr-2021,07:06:32,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
04230794.JPG,,SC7_27FebTo24Apr,23-Apr-2021,10:38:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04230795.JPG,,SC7_27FebTo24Apr,23-Apr-2021,10:39:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04230796.JPG,,SC7_27FebTo24Apr,23-Apr-2021,10:40:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04230797.JPG,,SC7_27FebTo24Apr,23-Apr-2021,10:42:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04230798.JPG,,SC7_27FebTo24Apr,23-Apr-2021,10:51:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04230799.JPG,,SC7_27FebTo24Apr,23-Apr-2021,10:53:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04230800.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:13:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04230801.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:14:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04230802.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:16:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04230803.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:16:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04230804.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:20:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04230805.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:27:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04230806.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:29:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04230807.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:31:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04230808.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:32:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04230809.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:34:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04230810.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:37:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04230811.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:38:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04230812.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:43:08,Ok,false,false,Homo sapien,1,,0,false,false,false,false,false,,
04230813.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:43:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04230814.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:46:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04230815.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:49:40,Ok,true,false,,0,,0,false,false,false,false,false,,
04230816.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:52:44,Ok,true,false,,0,,0,false,false,false,false,false,,
04230817.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:56:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04230818.JPG,,SC7_27FebTo24Apr,23-Apr-2021,11:58:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04230819.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:00:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04230820.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:00:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04230821.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:07:21,Ok,true,false,,0,,0,false,false,false,false,false,,
04230822.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:08:48,Ok,false,false,Otospermophilus variegatus,1,,0,false,false,false,false,false,,
04230823.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:09:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04230824.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:10:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04230825.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:12:15,Ok,false,false,Melanperpes uropygialis,1,,0,false,false,false,false,false,,
04230826.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:17:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04230827.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:18:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04230828.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:24:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04230829.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:29:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04230830.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:30:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04230831.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:32:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04230832.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:33:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04230833.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:35:58,Ok,true,false,,0,,0,false,false,false,false,false,,
04230834.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:36:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04230835.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:37:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04230836.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:38:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04230837.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:39:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04230838.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:42:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04230839.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:44:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04230840.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:46:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04230841.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:47:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04230842.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:48:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04230843.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:48:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04230844.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:50:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04230845.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:52:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04230846.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:53:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04230847.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:54:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04230848.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:55:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04230849.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:56:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04230850.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:58:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04230851.JPG,,SC7_27FebTo24Apr,23-Apr-2021,12:59:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04230852.JPG,,SC7_27FebTo24Apr,23-Apr-2021,13:00:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04230853.JPG,,SC7_27FebTo24Apr,23-Apr-2021,13:03:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04230854.JPG,,SC7_27FebTo24Apr,23-Apr-2021,13:04:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04230855.JPG,,SC7_27FebTo24Apr,23-Apr-2021,13:05:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04230856.JPG,,SC7_27FebTo24Apr,23-Apr-2021,13:05:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04230857.JPG,,SC7_27FebTo24Apr,23-Apr-2021,13:14:47,Ok,true,false,,0,,0,false,false,false,false,false,,
04230858.JPG,,SC7_27FebTo24Apr,23-Apr-2021,13:17:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04230859.JPG,,SC7_27FebTo24Apr,23-Apr-2021,13:18:58,Ok,true,false,,0,,0,false,false,false,false,false,,
04230860.JPG,,SC7_27FebTo24Apr,23-Apr-2021,13:29:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04230861.JPG,,SC7_27FebTo24Apr,23-Apr-2021,13:30:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04230862.JPG,,SC7_27FebTo24Apr,23-Apr-2021,13:41:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04230863.JPG,,SC7_27FebTo24Apr,23-Apr-2021,13:42:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04230864.JPG,,SC7_27FebTo24Apr,23-Apr-2021,13:46:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04230865.JPG,,SC7_27FebTo24Apr,23-Apr-2021,13:47:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04230866.JPG,,SC7_27FebTo24Apr,23-Apr-2021,13:49:21,Ok,true,false,,0,,0,false,false,false,false,false,,
04230867.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:00:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04230868.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:03:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04230869.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:04:27,Ok,false,false,Homo sapien,1,,0,false,false,false,false,false,,
04230870.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:05:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04230871.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:09:19,Ok,true,false,,0,,0,false,false,false,false,false,,
04230872.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:09:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04230873.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:10:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04230874.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:11:15,Ok,true,false,,0,,0,false,false,false,false,false,,
04230875.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:13:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04230876.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:14:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04230877.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:20:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04230878.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:21:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04230879.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:21:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04230880.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:22:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04230881.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:23:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04230882.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:28:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04230883.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:31:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04230884.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:34:21,Ok,true,false,,0,,0,false,false,false,false,false,,
04230885.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:35:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04230886.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:35:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04230887.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:38:35,Ok,true,false,,0,,0,false,false,false,false,false,,
04230888.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:40:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04230889.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:40:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04230890.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:41:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04230891.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:46:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04230892.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:50:16,Ok,true,false,,0,,0,false,false,false,false,false,,
04230893.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:51:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04230894.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:52:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04230895.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:54:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04230896.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:55:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04230897.JPG,,SC7_27FebTo24Apr,23-Apr-2021,14:57:40,Ok,true,false,,0,,0,false,false,false,false,false,,
04230898.JPG,,SC7_27FebTo24Apr,23-Apr-2021,15:00:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04230899.JPG,,SC7_27FebTo24Apr,23-Apr-2021,15:01:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04230900.JPG,,SC7_27FebTo24Apr,23-Apr-2021,15:06:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04230901.JPG,,SC7_27FebTo24Apr,23-Apr-2021,15:10:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04230902.JPG,,SC7_27FebTo24Apr,23-Apr-2021,15:12:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04230903.JPG,,SC7_27FebTo24Apr,23-Apr-2021,15:14:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04230904.JPG,,SC7_27FebTo24Apr,23-Apr-2021,15:17:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04230905.JPG,,SC7_27FebTo24Apr,23-Apr-2021,15:19:11,Ok,false,false,Otospermophilus variegatus,1,,0,false,false,false,false,false,,
