File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime
04080986.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:06:37
04080987.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:07:43
04080988.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:08:49
04080989.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:10:19
04080990.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:11:32
04080991.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:12:52
04080992.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:14:00
04080993.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:15:09
04080994.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:16:15
04080995.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:17:20
04080996.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:18:26
04080997.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:19:33
04080998.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:20:39
04080999.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:21:47
04080001.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:23:21
04080002.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:24:44
04080003.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:25:54
04080004.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:27:00
04080005.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:28:05
04080006.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:29:35
04080007.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:30:41
04080008.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:31:52
04080009.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:33:00
04080010.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:34:07
04080011.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:35:17
04080012.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:36:27
04080013.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:37:31
04080014.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:38:43
04080015.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:39:57
04080016.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:41:03
04080017.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:42:10
04080018.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:43:14
04080019.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:44:21
04080020.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:45:40
04080021.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:46:45
04080022.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:47:53
04080023.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:49:00
04080024.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:50:04
04080025.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:51:14
04080026.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:52:25
04080027.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:53:39
04080028.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:54:57
04080029.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:56:03
04080030.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:57:08
04080031.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:58:14
04080032.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 14:59:28
04080033.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:00:36
04080034.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:01:42
04080035.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:02:55
04080036.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:04:08
04080037.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:05:21
04080038.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:06:29
04080039.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:07:39
04080040.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:08:47
04080041.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:09:52
04080042.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:11:06
04080043.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:12:16
04080044.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:13:21
04080045.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:14:30
04080046.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:15:36
04080047.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:16:48
04080048.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:17:54
04080049.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:19:01
04080050.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:20:05
04080051.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:21:15
04080052.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:22:23
04080053.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:23:28
04080054.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:24:34
04080055.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:25:50
04080056.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:26:55
04080057.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:28:12
04080058.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:29:18
04080059.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:30:23
04080060.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:31:33
04080061.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:32:48
04080062.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:34:00
04080063.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:35:05
04080064.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:36:10
04080065.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:37:17
04080066.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:38:24
04080067.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:39:33
04080068.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:40:40
04080069.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:41:55
04080070.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:43:04
04080071.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:44:12
04080072.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:45:17
04080073.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:46:29
04080074.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:47:36
04080075.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:48:43
04080076.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:49:53
04080077.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:50:58
04080078.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:52:24
04080079.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:53:28
04080080.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:54:37
04080081.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:55:44
04080082.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:56:55
04080083.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:57:59
04080084.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 15:59:19
04080085.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:00:27
04080086.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:01:43
04080087.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:02:57
04080088.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:04:03
04080089.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:05:11
04080090.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:06:18
04080091.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:07:24
04080092.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:08:41
04080093.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:09:47
04080094.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:10:55
04080095.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:12:03
04080096.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:13:10
04080097.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:14:21
04080098.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:15:25
04080099.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:16:36
04080100.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:17:45
04080101.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:19:01
04080102.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:20:07
04080103.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:21:13
04080104.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:22:21
04080105.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:23:26
04080106.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:25:03
04080107.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:26:18
04080108.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:27:28
04080109.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:28:35
04080110.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:29:40
04080111.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:30:46
04080112.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:31:52
04080113.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:32:57
04080114.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:34:09
04080115.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:35:17
04080116.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:36:24
04080117.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:37:32
04080118.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:38:45
04080119.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:39:50
04080120.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:40:58
04080121.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:42:13
04080122.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:43:20
04080123.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:44:30
04080124.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:45:39
04080125.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:46:48
04080126.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:48:03
04080127.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:49:09
04080128.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:50:26
04080129.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:51:34
04080130.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:52:49
04080131.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:53:55
04080132.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:55:03
04080133.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:56:23
04080134.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:57:29
04080135.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:58:36
04080136.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 16:59:48
04080137.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:01:18
04080138.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:02:29
04080139.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:03:47
04080140.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:04:53
04080141.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:06:15
04080142.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:07:33
04080143.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:08:57
04080144.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:10:07
04080145.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:11:23
04080146.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:12:39
04080147.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:14:00
04080148.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:15:13
04080149.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:16:34
04080150.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:17:52
04080151.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:19:05
04080152.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:21:01
04080153.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:22:11
04080154.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:23:18
04080155.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:25:40
04080156.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:26:53
04080157.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:28:02
04080158.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:29:10
04080159.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:32:10
04080160.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:33:44
04080161.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:34:59
04080162.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:36:27
04080163.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:37:48
04080164.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:40:32
04080165.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:43:05
04080166.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:44:24
04080167.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:46:12
04080168.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:47:38
04080169.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-04-08 17:48:51
