File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
05280613.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,10:30:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280614.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,10:35:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280615.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,10:41:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280616.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,10:49:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280617.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,10:55:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280618.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,11:04:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280619.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,11:09:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280620.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,11:14:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280621.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,11:20:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280622.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,11:26:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280623.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,11:31:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280624.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,11:37:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280625.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,11:44:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280626.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,11:49:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280627.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,11:54:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280628.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,11:59:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280629.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,12:05:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280630.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,12:10:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280631.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,12:15:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280632.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,12:21:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280633.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,12:26:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280634.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,12:32:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280635.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,12:38:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280636.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,12:43:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280637.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,12:48:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280638.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,12:54:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280639.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,12:59:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280640.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,13:04:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280641.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,13:10:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280642.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,13:15:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280643.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,13:21:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280644.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,13:26:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280645.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,13:31:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280646.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,13:37:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280647.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,13:43:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280648.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,13:48:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280649.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,13:53:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280650.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,13:59:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280651.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,14:05:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280652.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,14:12:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280654.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,14:23:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280656.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,14:40:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280657.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,14:46:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280658.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,14:51:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280659.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,14:56:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280660.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,15:02:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280661.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,15:08:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280662.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,15:34:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280663.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,15:44:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280664.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,15:55:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280665.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,16:11:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280666.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,16:27:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05280667.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,28-May-21,19:31:48,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05290668.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,29-May-21,7:15:26,Ok,FALSE,Geococcyx californianus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05290669.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,29-May-21,8:24:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05290670.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,29-May-21,8:30:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05290671.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,29-May-21,8:44:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05290672.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,29-May-21,9:02:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05290673.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,29-May-21,9:15:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05290674.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,29-May-21,9:53:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05290675.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,29-May-21,10:03:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05290681.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,29-May-21,10:49:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05290682.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,29-May-21,10:55:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05290683.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,29-May-21,11:03:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05290684.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,29-May-21,11:10:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05290685.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,29-May-21,11:15:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05290686.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,29-May-21,11:20:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05290687.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,29-May-21,11:25:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05290688.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,29-May-21,11:33:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300756.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,11:38:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300757.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,11:43:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300758.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,11:49:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300759.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,11:57:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300760.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,12:02:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300761.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,12:09:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300762.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,12:15:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300763.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,12:20:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300764.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,12:25:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300765.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,12:30:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300766.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,12:36:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300767.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,12:41:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300781.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,14:06:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300782.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,14:11:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300783.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,14:18:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300784.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,14:24:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300785.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,14:29:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05300786.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,30-May-21,14:35:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06020931.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jun-21,11:24:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06020932.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jun-21,11:30:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06020933.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jun-21,11:36:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06020934.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jun-21,11:42:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06020935.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jun-21,11:47:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06020936.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jun-21,12:01:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06020937.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jun-21,12:08:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06020938.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jun-21,12:14:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06020956.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jun-21,14:03:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06020957.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jun-21,14:10:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06020958.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jun-21,14:16:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05010005.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,1-May-21,12:16:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05010006.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,1-May-21,12:28:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05010007.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,1-May-21,12:38:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05010008.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,1-May-21,12:44:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05030155.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,3-May-21,16:23:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05030156.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,3-May-21,16:51:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040157.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,9:37:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040158.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,10:11:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040159.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,10:29:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040160.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,10:58:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040161.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,11:07:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040162.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,11:17:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040163.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,11:25:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040164.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,11:33:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040165.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,11:50:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040166.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,11:58:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040167.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,12:04:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040168.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,12:17:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040169.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,12:32:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040170.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,12:37:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040171.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,12:45:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040172.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,12:50:39,Ok,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040173.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,12:57:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040174.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,13:03:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05040175.JPG,SC1_1MayTo7Jul-20220213T045849Z-004\SC1_1MayTo7Jul,SC1_1MayToJul7,4-May-21,13:13:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
