File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
03220477.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:43:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220478.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:48:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220479.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:53:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220480.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:57:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220481.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,15:59:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220482.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,16:26:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03220483.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,22-Mar-21,16:33:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230484.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,9:53:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230485.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,9:57:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230486.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,10:00:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230487.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,10:21:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230488.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,10:30:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230489.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,10:31:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230490.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,10:38:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230491.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:03:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230492.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:09:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230493.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:13:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230494.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:20:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230495.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:27:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230496.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:28:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230497.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:31:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230498.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:34:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230499.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:34:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230500.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:36:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230501.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:37:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230502.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:38:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230503.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:38:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230504.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:39:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230505.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:40:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230506.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:40:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230507.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:41:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230508.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:42:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230509.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:42:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230510.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:52:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230511.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:53:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230512.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:54:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230513.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,11:59:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230514.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:01:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230515.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:02:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230516.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:04:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230517.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:05:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230518.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:07:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230519.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:09:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230520.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:10:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230521.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:10:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230522.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:11:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230523.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:12:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230524.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:13:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230525.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:14:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230526.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:15:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230527.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:16:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230528.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:16:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230529.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:18:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230530.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:18:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230531.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:19:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230532.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:20:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230533.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:20:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230534.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:22:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230535.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:23:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230536.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:24:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230537.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:25:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230538.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:26:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230539.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:26:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230540.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:27:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230541.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:27:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230542.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:28:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230543.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:28:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230544.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:29:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230545.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:30:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230546.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:35:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230547.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:36:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230548.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:36:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230549.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:38:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230550.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:39:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230551.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:40:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230552.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:47:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230553.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:48:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230554.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:48:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230555.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:49:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230556.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:50:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230557.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:51:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230558.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:51:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230559.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:52:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230560.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:52:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230561.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:53:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230562.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:53:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230563.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:54:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230564.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:55:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230565.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:55:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230566.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:56:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230567.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:56:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230568.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:57:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230569.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:57:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230570.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:58:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230571.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:59:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230572.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,12:59:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230573.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:00:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230574.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:01:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230575.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:01:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230576.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:02:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230577.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:03:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230578.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:04:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230579.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:05:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230580.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:05:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230581.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:06:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230582.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:06:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230583.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:07:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230584.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:08:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230585.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:08:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230586.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:09:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230587.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:10:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230588.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:10:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230589.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:11:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03230590.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-004\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,23-Mar-21,13:11:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
