File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
04130988.JPG,,SC8_6MarTo1May, 2021-04-13 10:42:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130989.JPG,,SC8_6MarTo1May, 2021-04-13 10:42:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130990.JPG,,SC8_6MarTo1May, 2021-04-13 10:43:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130991.JPG,,SC8_6MarTo1May, 2021-04-13 10:44:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130992.JPG,,SC8_6MarTo1May, 2021-04-13 10:44:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130993.JPG,,SC8_6MarTo1May, 2021-04-13 10:45:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130994.JPG,,SC8_6MarTo1May, 2021-04-13 10:46:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130995.JPG,,SC8_6MarTo1May, 2021-04-13 10:47:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130996.JPG,,SC8_6MarTo1May, 2021-04-13 10:47:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130997.JPG,,SC8_6MarTo1May, 2021-04-13 10:49:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130998.JPG,,SC8_6MarTo1May, 2021-04-13 10:49:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130999.JPG,,SC8_6MarTo1May, 2021-04-13 10:50:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130001.JPG,,SC8_6MarTo1May, 2021-04-13 10:51:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130002.JPG,,SC8_6MarTo1May, 2021-04-13 10:51:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130003.JPG,,SC8_6MarTo1May, 2021-04-13 10:52:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130004.JPG,,SC8_6MarTo1May, 2021-04-13 10:53:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130005.JPG,,SC8_6MarTo1May, 2021-04-13 10:53:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130006.JPG,,SC8_6MarTo1May, 2021-04-13 10:54:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130007.JPG,,SC8_6MarTo1May, 2021-04-13 10:55:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130008.JPG,,SC8_6MarTo1May, 2021-04-13 10:56:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130009.JPG,,SC8_6MarTo1May, 2021-04-13 10:56:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130010.JPG,,SC8_6MarTo1May, 2021-04-13 10:57:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130011.JPG,,SC8_6MarTo1May, 2021-04-13 10:57:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130012.JPG,,SC8_6MarTo1May, 2021-04-13 10:58:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130013.JPG,,SC8_6MarTo1May, 2021-04-13 10:59:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130014.JPG,,SC8_6MarTo1May, 2021-04-13 10:59:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130015.JPG,,SC8_6MarTo1May, 2021-04-13 11:01:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130016.JPG,,SC8_6MarTo1May, 2021-04-13 11:01:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130017.JPG,,SC8_6MarTo1May, 2021-04-13 11:02:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130018.JPG,,SC8_6MarTo1May, 2021-04-13 11:03:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130019.JPG,,SC8_6MarTo1May, 2021-04-13 11:03:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130020.JPG,,SC8_6MarTo1May, 2021-04-13 11:04:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130021.JPG,,SC8_6MarTo1May, 2021-04-13 11:05:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130022.JPG,,SC8_6MarTo1May, 2021-04-13 11:06:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130023.JPG,,SC8_6MarTo1May, 2021-04-13 11:06:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130024.JPG,,SC8_6MarTo1May, 2021-04-13 11:08:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130025.JPG,,SC8_6MarTo1May, 2021-04-13 11:09:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130026.JPG,,SC8_6MarTo1May, 2021-04-13 11:09:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130027.JPG,,SC8_6MarTo1May, 2021-04-13 11:10:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130028.JPG,,SC8_6MarTo1May, 2021-04-13 11:11:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130029.JPG,,SC8_6MarTo1May, 2021-04-13 11:11:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130030.JPG,,SC8_6MarTo1May, 2021-04-13 11:12:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130031.JPG,,SC8_6MarTo1May, 2021-04-13 11:12:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130032.JPG,,SC8_6MarTo1May, 2021-04-13 11:13:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130033.JPG,,SC8_6MarTo1May, 2021-04-13 11:14:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130034.JPG,,SC8_6MarTo1May, 2021-04-13 11:14:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130035.JPG,,SC8_6MarTo1May, 2021-04-13 11:15:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130036.JPG,,SC8_6MarTo1May, 2021-04-13 11:16:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130037.JPG,,SC8_6MarTo1May, 2021-04-13 11:17:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130038.JPG,,SC8_6MarTo1May, 2021-04-13 11:18:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130039.JPG,,SC8_6MarTo1May, 2021-04-13 11:18:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130040.JPG,,SC8_6MarTo1May, 2021-04-13 11:19:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130041.JPG,,SC8_6MarTo1May, 2021-04-13 11:20:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130042.JPG,,SC8_6MarTo1May, 2021-04-13 11:20:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130043.JPG,,SC8_6MarTo1May, 2021-04-13 11:21:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130044.JPG,,SC8_6MarTo1May, 2021-04-13 11:21:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130045.JPG,,SC8_6MarTo1May, 2021-04-13 11:22:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130046.JPG,,SC8_6MarTo1May, 2021-04-13 11:23:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130047.JPG,,SC8_6MarTo1May, 2021-04-13 11:24:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130048.JPG,,SC8_6MarTo1May, 2021-04-13 11:24:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130049.JPG,,SC8_6MarTo1May, 2021-04-13 11:25:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130050.JPG,,SC8_6MarTo1May, 2021-04-13 11:26:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130051.JPG,,SC8_6MarTo1May, 2021-04-13 11:26:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130052.JPG,,SC8_6MarTo1May, 2021-04-13 11:27:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130053.JPG,,SC8_6MarTo1May, 2021-04-13 11:28:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130054.JPG,,SC8_6MarTo1May, 2021-04-13 11:28:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130055.JPG,,SC8_6MarTo1May, 2021-04-13 11:29:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130056.JPG,,SC8_6MarTo1May, 2021-04-13 11:30:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130057.JPG,,SC8_6MarTo1May, 2021-04-13 11:31:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130058.JPG,,SC8_6MarTo1May, 2021-04-13 11:31:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130059.JPG,,SC8_6MarTo1May, 2021-04-13 11:32:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130060.JPG,,SC8_6MarTo1May, 2021-04-13 11:32:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130061.JPG,,SC8_6MarTo1May, 2021-04-13 11:33:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130062.JPG,,SC8_6MarTo1May, 2021-04-13 11:34:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130063.JPG,,SC8_6MarTo1May, 2021-04-13 11:35:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130064.JPG,,SC8_6MarTo1May, 2021-04-13 11:36:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130065.JPG,,SC8_6MarTo1May, 2021-04-13 11:37:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130066.JPG,,SC8_6MarTo1May, 2021-04-13 11:38:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130067.JPG,,SC8_6MarTo1May, 2021-04-13 11:39:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130068.JPG,,SC8_6MarTo1May, 2021-04-13 11:39:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130069.JPG,,SC8_6MarTo1May, 2021-04-13 11:40:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130070.JPG,,SC8_6MarTo1May, 2021-04-13 11:41:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130071.JPG,,SC8_6MarTo1May, 2021-04-13 11:41:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130072.JPG,,SC8_6MarTo1May, 2021-04-13 11:42:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130073.JPG,,SC8_6MarTo1May, 2021-04-13 11:43:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130074.JPG,,SC8_6MarTo1May, 2021-04-13 11:44:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130075.JPG,,SC8_6MarTo1May, 2021-04-13 11:44:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130076.JPG,,SC8_6MarTo1May, 2021-04-13 11:45:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130077.JPG,,SC8_6MarTo1May, 2021-04-13 11:46:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130078.JPG,,SC8_6MarTo1May, 2021-04-13 11:46:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130079.JPG,,SC8_6MarTo1May, 2021-04-13 11:48:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130080.JPG,,SC8_6MarTo1May, 2021-04-13 11:48:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130081.JPG,,SC8_6MarTo1May, 2021-04-13 11:49:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130082.JPG,,SC8_6MarTo1May, 2021-04-13 11:50:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130083.JPG,,SC8_6MarTo1May, 2021-04-13 11:51:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130084.JPG,,SC8_6MarTo1May, 2021-04-13 11:52:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130085.JPG,,SC8_6MarTo1May, 2021-04-13 11:52:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130086.JPG,,SC8_6MarTo1May, 2021-04-13 11:53:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130087.JPG,,SC8_6MarTo1May, 2021-04-13 11:54:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130088.JPG,,SC8_6MarTo1May, 2021-04-13 11:54:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130089.JPG,,SC8_6MarTo1May, 2021-04-13 11:55:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130090.JPG,,SC8_6MarTo1May, 2021-04-13 11:56:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130091.JPG,,SC8_6MarTo1May, 2021-04-13 11:57:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130092.JPG,,SC8_6MarTo1May, 2021-04-13 11:57:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130093.JPG,,SC8_6MarTo1May, 2021-04-13 11:59:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130094.JPG,,SC8_6MarTo1May, 2021-04-13 11:59:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130095.JPG,,SC8_6MarTo1May, 2021-04-13 12:00:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130096.JPG,,SC8_6MarTo1May, 2021-04-13 12:01:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130097.JPG,,SC8_6MarTo1May, 2021-04-13 12:02:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130098.JPG,,SC8_6MarTo1May, 2021-04-13 12:03:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130099.JPG,,SC8_6MarTo1May, 2021-04-13 12:04:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130100.JPG,,SC8_6MarTo1May, 2021-04-13 12:05:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130101.JPG,,SC8_6MarTo1May, 2021-04-13 12:06:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130102.JPG,,SC8_6MarTo1May, 2021-04-13 12:07:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130103.JPG,,SC8_6MarTo1May, 2021-04-13 12:07:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130104.JPG,,SC8_6MarTo1May, 2021-04-13 12:08:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130105.JPG,,SC8_6MarTo1May, 2021-04-13 12:09:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130106.JPG,,SC8_6MarTo1May, 2021-04-13 12:09:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130107.JPG,,SC8_6MarTo1May, 2021-04-13 12:11:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130108.JPG,,SC8_6MarTo1May, 2021-04-13 12:12:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130109.JPG,,SC8_6MarTo1May, 2021-04-13 12:12:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130110.JPG,,SC8_6MarTo1May, 2021-04-13 12:14:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130111.JPG,,SC8_6MarTo1May, 2021-04-13 12:14:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130112.JPG,,SC8_6MarTo1May, 2021-04-13 12:15:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130113.JPG,,SC8_6MarTo1May, 2021-04-13 12:16:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130114.JPG,,SC8_6MarTo1May, 2021-04-13 12:17:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130115.JPG,,SC8_6MarTo1May, 2021-04-13 12:18:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130116.JPG,,SC8_6MarTo1May, 2021-04-13 12:18:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130117.JPG,,SC8_6MarTo1May, 2021-04-13 12:19:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130118.JPG,,SC8_6MarTo1May, 2021-04-13 12:20:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130119.JPG,,SC8_6MarTo1May, 2021-04-13 12:21:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130120.JPG,,SC8_6MarTo1May, 2021-04-13 12:21:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130121.JPG,,SC8_6MarTo1May, 2021-04-13 12:22:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130122.JPG,,SC8_6MarTo1May, 2021-04-13 12:23:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130123.JPG,,SC8_6MarTo1May, 2021-04-13 12:24:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130124.JPG,,SC8_6MarTo1May, 2021-04-13 12:24:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130125.JPG,,SC8_6MarTo1May, 2021-04-13 12:25:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130126.JPG,,SC8_6MarTo1May, 2021-04-13 12:26:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130127.JPG,,SC8_6MarTo1May, 2021-04-13 12:27:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130128.JPG,,SC8_6MarTo1May, 2021-04-13 12:27:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130129.JPG,,SC8_6MarTo1May, 2021-04-13 12:28:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130130.JPG,,SC8_6MarTo1May, 2021-04-13 12:29:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130131.JPG,,SC8_6MarTo1May, 2021-04-13 12:29:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130132.JPG,,SC8_6MarTo1May, 2021-04-13 12:30:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130133.JPG,,SC8_6MarTo1May, 2021-04-13 12:30:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130134.JPG,,SC8_6MarTo1May, 2021-04-13 12:31:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130135.JPG,,SC8_6MarTo1May, 2021-04-13 12:32:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130136.JPG,,SC8_6MarTo1May, 2021-04-13 12:33:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130137.JPG,,SC8_6MarTo1May, 2021-04-13 12:33:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130138.JPG,,SC8_6MarTo1May, 2021-04-13 12:34:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130139.JPG,,SC8_6MarTo1May, 2021-04-13 12:35:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130140.JPG,,SC8_6MarTo1May, 2021-04-13 12:36:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130141.JPG,,SC8_6MarTo1May, 2021-04-13 12:37:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130142.JPG,,SC8_6MarTo1May, 2021-04-13 12:38:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130143.JPG,,SC8_6MarTo1May, 2021-04-13 12:38:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130144.JPG,,SC8_6MarTo1May, 2021-04-13 12:39:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130145.JPG,,SC8_6MarTo1May, 2021-04-13 12:40:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130146.JPG,,SC8_6MarTo1May, 2021-04-13 12:40:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130147.JPG,,SC8_6MarTo1May, 2021-04-13 12:41:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130148.JPG,,SC8_6MarTo1May, 2021-04-13 12:41:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130149.JPG,,SC8_6MarTo1May, 2021-04-13 12:42:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130150.JPG,,SC8_6MarTo1May, 2021-04-13 12:43:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130151.JPG,,SC8_6MarTo1May, 2021-04-13 12:44:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130152.JPG,,SC8_6MarTo1May, 2021-04-13 12:44:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130153.JPG,,SC8_6MarTo1May, 2021-04-13 12:45:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130154.JPG,,SC8_6MarTo1May, 2021-04-13 12:46:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130155.JPG,,SC8_6MarTo1May, 2021-04-13 12:47:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130156.JPG,,SC8_6MarTo1May, 2021-04-13 12:48:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130157.JPG,,SC8_6MarTo1May, 2021-04-13 12:48:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130158.JPG,,SC8_6MarTo1May, 2021-04-13 12:49:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04130159.JPG,,SC8_6MarTo1May, 2021-04-13 12:50:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
