File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
03050470.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:21:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050471.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:22:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050472.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:23:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050473.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:24:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050474.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:24:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050475.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:25:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050476.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:26:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050477.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:27:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050478.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:28:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050479.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:29:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050480.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:30:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050481.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:32:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050482.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:32:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050483.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:33:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050484.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:34:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050485.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:35:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050486.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:36:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050487.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:37:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050488.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:37:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050489.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:38:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050490.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:39:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050491.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:40:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050492.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:41:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050493.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:42:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050494.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:42:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050495.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:43:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050496.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:43:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050497.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:44:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050498.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:45:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050499.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:46:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050500.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:46:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050501.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:47:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050502.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:48:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050503.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:48:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050504.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:49:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050505.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:50:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050506.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:50:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050507.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:51:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050508.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:52:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050509.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:53:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050510.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:54:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050511.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:55:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050512.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:56:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050513.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:57:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050514.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:57:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050515.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:58:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050516.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,11:59:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050517.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:00:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050518.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:00:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050519.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:01:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050520.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:01:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050521.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:02:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050522.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:03:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050523.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:03:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050524.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:04:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050525.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:04:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050526.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:06:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050527.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:06:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050528.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:07:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050529.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:08:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050530.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:08:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050531.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:09:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050532.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:10:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050533.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:11:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050534.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:11:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050535.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:12:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050536.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:13:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050537.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:14:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050538.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:14:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050539.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:15:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050540.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:16:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050541.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:17:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050542.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:17:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050543.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:18:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050544.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:19:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050545.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:19:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050546.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:20:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050547.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:21:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050548.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:21:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050549.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:23:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050550.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:23:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050551.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:24:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050552.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:25:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050553.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:26:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050554.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:27:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050555.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:28:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050556.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:29:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050557.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:30:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050558.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:31:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050559.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:31:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050560.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:32:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050561.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:33:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050562.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:33:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050563.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:34:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050564.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:35:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050565.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:36:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050566.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:37:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050567.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:38:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050568.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:38:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050569.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:39:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050570.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:40:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050571.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:40:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050572.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:41:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050573.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:42:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050574.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:42:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050575.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:43:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050576.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:44:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050577.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:45:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050578.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:46:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050579.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:47:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050580.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:48:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050581.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:49:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050582.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:49:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050583.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:50:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050584.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:51:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050585.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:52:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050586.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:53:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050587.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:53:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050588.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:55:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050589.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:55:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050590.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:56:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050591.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:57:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050592.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:58:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050593.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:59:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050594.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,12:59:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050595.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:00:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050596.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:01:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050597.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:01:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050598.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:03:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050599.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:03:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050600.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:05:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050601.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:06:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050602.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:07:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050603.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:08:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050604.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:09:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050605.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:09:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050606.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:10:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050607.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:11:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050608.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:12:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050609.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:12:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050610.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:13:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03050611.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,5-Mar-21,13:14:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
