File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
02240075.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,09:41:51,Ok,true,,0,,0,false,false,false,false,false,,
02240076.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,09:47:08,Ok,true,,0,,0,false,false,false,false,false,,
02240077.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,09:52:25,Ok,true,,0,,0,false,false,false,false,false,,
02240078.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,09:57:44,Ok,true,,0,,0,false,false,false,false,false,,
02240079.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,10:02:50,Ok,true,,0,,0,false,false,false,false,false,,
02240080.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,10:08:06,Ok,true,,0,,0,false,false,false,false,false,,
02240081.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,10:13:24,Ok,true,,0,,0,false,false,false,false,false,,
02240082.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,10:18:37,Ok,true,,0,,0,false,false,false,false,false,,
02240083.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,10:23:40,Ok,true,,0,,0,false,false,false,false,false,,
02240084.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,10:28:45,Ok,true,,0,,0,false,false,false,false,false,,
02240085.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,10:33:52,Ok,true,,0,,0,false,false,false,false,false,,
02240086.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,10:38:54,Ok,true,,0,,0,false,false,false,false,false,,
02240087.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,10:45:50,Ok,true,,0,,0,false,false,false,false,false,,
02240088.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,10:54:21,Ok,true,,0,,0,false,false,false,false,false,,
02240089.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,11:01:56,Ok,true,,0,,0,false,false,false,false,false,,
02240090.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,11:23:17,Ok,true,,0,,0,false,false,false,false,false,,
02240091.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,11:32:55,Ok,true,,0,,0,false,false,false,false,false,,
02240092.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,11:38:49,Ok,true,,0,,0,false,false,false,false,false,,
02240093.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,11:44:51,Ok,true,,0,,0,false,false,false,false,false,,
02240094.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,11:50:01,Ok,true,,0,,0,false,false,false,false,false,,
02240095.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,11:56:52,Ok,true,,0,,0,false,false,false,false,false,,
02240096.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,12:05:01,Ok,true,,0,,0,false,false,false,false,false,,
02240097.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,12:14:01,Ok,true,,0,,0,false,false,false,false,false,,
02240098.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,12:19:49,Ok,true,,0,,0,false,false,false,false,false,,
02240099.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,12:26:53,Ok,true,,0,,0,false,false,false,false,false,,
02240100.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,12:34:13,Ok,true,,0,,0,false,false,false,false,false,,
02240101.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,12:40:22,Ok,true,,0,,0,false,false,false,false,false,,
02240102.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,12:45:40,Ok,true,,0,,0,false,false,false,false,false,,
02240103.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,12:51:05,Ok,true,,0,,0,false,false,false,false,false,,
02240104.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,12:57:09,Ok,true,,0,,0,false,false,false,false,false,,
02240105.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,13:03:45,Ok,true,,0,,0,false,false,false,false,false,,
02240106.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,13:09:06,Ok,true,,0,,0,false,false,false,false,false,,
02240107.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,13:18:03,Ok,true,,0,,0,false,false,false,false,false,,
02240108.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,13:23:47,Ok,true,,0,,0,false,false,false,false,false,,
02240109.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,13:35:19,Ok,true,,0,,0,false,false,false,false,false,,
02240110.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,13:41:18,Ok,true,,0,,0,false,false,false,false,false,,
02240111.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,13:49:51,Ok,true,,0,,0,false,false,false,false,false,,
02240112.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,13:58:00,Ok,true,,0,,0,false,false,false,false,false,,
02240113.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,14:04:05,Ok,true,,0,,0,false,false,false,false,false,,
02240114.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,14:10:36,Ok,true,,0,,0,false,false,false,false,false,,
02240115.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,14:15:55,Ok,true,,0,,0,false,false,false,false,false,,
02240116.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,14:21:49,Ok,true,,0,,0,false,false,false,false,false,,
02240117.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,14:29:28,Ok,true,,0,,0,false,false,false,false,false,,
02240118.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,14:41:30,Ok,true,,0,,0,false,false,false,false,false,,
02240119.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,14:51:25,Ok,true,,0,,0,false,false,false,false,false,,
02240120.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,14:58:29,Ok,true,,0,,0,false,false,false,false,false,,
02240121.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,15:22:13,Ok,true,,0,,0,false,false,false,false,false,,
02240122.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,15:28:27,Ok,true,,0,,0,false,false,false,false,false,,
02240123.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,16:09:09,Ok,true,,0,,0,false,false,false,false,false,,
02240124.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,17:13:05,Ok,true,,0,,0,false,false,false,false,false,,
02240125.JPG,SC1_6FebTo6Mar,SC1,24-Feb-2021,21:06:22,Ok,true,,0,,0,false,false,false,false,false,,
02250126.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,01:35:00,Ok,true,,0,,0,false,false,false,false,false,,
02250127.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,02:24:39,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
02250128.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,07:43:40,Ok,true,,0,,0,false,false,false,false,false,,
02250129.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,07:51:38,Ok,true,,0,,0,false,false,false,false,false,,
02250130.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,07:58:00,Ok,true,,0,,0,false,false,false,false,false,,
02250131.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,08:06:11,Ok,true,,0,,0,false,false,false,false,false,,
02250132.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,08:17:39,Ok,true,,0,,0,false,false,false,false,false,,
02250133.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,08:25:24,Ok,true,,0,,0,false,false,false,false,false,,
02250134.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,08:31:39,Ok,true,,0,,0,false,false,false,false,false,,
02250135.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,08:49:03,Ok,true,,0,,0,false,false,false,false,false,,
02250136.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,09:01:21,Ok,true,,0,,0,false,false,false,false,false,,
02250137.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,09:17:27,Ok,true,,0,,0,false,false,false,false,false,,
02250138.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,09:22:43,Ok,true,,0,,0,false,false,false,false,false,,
02250139.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,09:33:15,Ok,true,,0,,0,false,false,false,false,false,,
02250140.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,09:38:18,Ok,true,,0,,0,false,false,false,false,false,,
02250141.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,09:43:21,Ok,true,,0,,0,false,false,false,false,false,,
02250142.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,09:49:06,Ok,true,,0,,0,false,false,false,false,false,,
02250143.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,09:54:22,Ok,true,,0,,0,false,false,false,false,false,,
02250144.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,09:59:42,Ok,true,,0,,0,false,false,false,false,false,,
02250145.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,10:06:35,Ok,true,,0,,0,false,false,false,false,false,,
02250146.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,10:13:12,Ok,true,,0,,0,false,false,false,false,false,,
02250147.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,10:18:25,Ok,true,,0,,0,false,false,false,false,false,,
02250148.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,10:23:52,Ok,true,,0,,0,false,false,false,false,false,,
02250149.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,10:32:10,Ok,true,,0,,0,false,false,false,false,false,,
02250150.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,10:37:13,Ok,true,,0,,0,false,false,false,false,false,,
02250151.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,10:47:17,Ok,true,,0,,0,false,false,false,false,false,,
02250152.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,10:54:15,Ok,true,,0,,0,false,false,false,false,false,,
02250153.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,10:59:45,Ok,true,,0,,0,false,false,false,false,false,,
02250154.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,11:06:12,Ok,true,,0,,0,false,false,false,false,false,,
02250155.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,11:11:47,Ok,true,,0,,0,false,false,false,false,false,,
02250156.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,11:16:55,Ok,true,,0,,0,false,false,false,false,false,,
02250157.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,11:22:01,Ok,true,,0,,0,false,false,false,false,false,,
02250158.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,11:27:32,Ok,true,,0,,0,false,false,false,false,false,,
02250159.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,11:32:38,Ok,true,,0,,0,false,false,false,false,false,,
02250160.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,11:37:40,Ok,true,,0,,0,false,false,false,false,false,,
02250161.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,11:44:13,Ok,true,,0,,0,false,false,false,false,false,,
02250162.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,11:49:57,Ok,true,,0,,0,false,false,false,false,false,,
02250163.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,11:55:40,Ok,true,,0,,0,false,false,false,false,false,,
02250164.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,12:00:48,Ok,true,,0,,0,false,false,false,false,false,,
02250165.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,12:05:49,Ok,true,,0,,0,false,false,false,false,false,,
02250166.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,12:11:10,Ok,true,,0,,0,false,false,false,false,false,,
02250167.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,12:17:16,Ok,true,,0,,0,false,false,false,false,false,,
02250168.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,12:22:24,Ok,true,,0,,0,false,false,false,false,false,,
02250169.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,12:28:12,Ok,true,,0,,0,false,false,false,false,false,,
02250170.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,12:34:06,Ok,true,,0,,0,false,false,false,false,false,,
02250171.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,12:41:47,Ok,true,,0,,0,false,false,false,false,false,,
02250172.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,12:48:47,Ok,true,,0,,0,false,false,false,false,false,,
02250173.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,12:55:20,Ok,true,,0,,0,false,false,false,false,false,,
02250174.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,13:00:36,Ok,true,,0,,0,false,false,false,false,false,,
02250175.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,13:07:58,Ok,true,,0,,0,false,false,false,false,false,,
02250176.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,13:14:16,Ok,true,,0,,0,false,false,false,false,false,,
02250177.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,13:19:51,Ok,true,,0,,0,false,false,false,false,false,,
02250178.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,13:27:46,Ok,true,,0,,0,false,false,false,false,false,,
02250179.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,13:32:49,Ok,true,,0,,0,false,false,false,false,false,,
02250180.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,13:38:44,Ok,true,,0,,0,false,false,false,false,false,,
02250181.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,13:44:05,Ok,true,,0,,0,false,false,false,false,false,,
02250182.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,13:50:38,Ok,true,,0,,0,false,false,false,false,false,,
02250183.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,13:56:49,Ok,true,,0,,0,false,false,false,false,false,,
02250184.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,14:02:43,Ok,true,,0,,0,false,false,false,false,false,,
02250185.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,14:10:41,Ok,true,,0,,0,false,false,false,false,false,,
02250186.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,14:16:14,Ok,true,,0,,0,false,false,false,false,false,,
02250187.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,14:23:12,Ok,true,,0,,0,false,false,false,false,false,,
02250188.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,14:28:36,Ok,true,,0,,0,false,false,false,false,false,,
02250189.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,14:34:55,Ok,true,,0,,0,false,false,false,false,false,,
02250190.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,14:42:52,Ok,true,,0,,0,false,false,false,false,false,,
02250191.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,14:49:10,Ok,true,,0,,0,false,false,false,false,false,,
02250192.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,15:00:05,Ok,true,,0,,0,false,false,false,false,false,,
02250193.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,15:08:21,Ok,true,,0,,0,false,false,false,false,false,,
02250194.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,15:16:28,Ok,true,,0,,0,false,false,false,false,false,,
02250195.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,15:23:02,Ok,true,,0,,0,false,false,false,false,false,,
02250196.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,15:30:28,Ok,true,,0,,0,false,false,false,false,false,,
02250197.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,15:39:01,Ok,true,,0,,0,false,false,false,false,false,,
02250198.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,15:46:21,Ok,true,,0,,0,false,false,false,false,false,,
02250199.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,15:52:00,Ok,true,,0,,0,false,false,false,false,false,,
02250200.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,16:13:18,Ok,true,,0,,0,false,false,false,false,false,,
02250201.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,16:19:08,Ok,true,,0,,0,false,false,false,false,false,,
02250202.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,16:24:36,Ok,true,,0,,0,false,false,false,false,false,,
02250203.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,16:41:33,Ok,true,,0,,0,false,false,false,false,false,,
02250204.JPG,SC1_6FebTo6Mar,SC1,25-Feb-2021,18:29:08,Ok,true,,0,,0,false,false,false,false,false,,
02260205.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,00:25:33,Ok,true,,0,,0,false,false,false,false,false,,
02260206.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,07:41:35,Ok,true,,0,,0,false,false,false,false,false,,
02260207.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,07:47:10,Ok,true,,0,,0,false,false,false,false,false,,
02260208.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,07:55:34,Ok,true,,0,,0,false,false,false,false,false,,
02260209.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,08:03:41,Ok,true,,0,,0,false,false,false,false,false,,
02260210.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,08:09:19,Ok,true,,0,,0,false,false,false,false,false,,
02260211.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,08:17:48,Ok,true,,0,,0,false,false,false,false,false,,
02260212.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,08:22:52,Ok,true,,0,,0,false,false,false,false,false,,
02260213.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,08:32:07,Ok,true,,0,,0,false,false,false,false,false,,
02260214.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,08:41:29,Ok,true,,0,,0,false,false,false,false,false,,
02260215.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,08:46:59,Ok,true,,0,,0,false,false,false,false,false,,
02260216.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,08:53:08,Ok,true,,0,,0,false,false,false,false,false,,
02260217.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,08:59:57,Ok,true,,0,,0,false,false,false,false,false,,
02260218.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,09:06:56,Ok,true,,0,,0,false,false,false,false,false,,
02260219.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,09:12:15,Ok,true,,0,,0,false,false,false,false,false,,
02260220.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,09:28:55,Ok,true,,0,,0,false,false,false,false,false,,
02260221.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,09:37:38,Ok,true,,0,,0,false,false,false,false,false,,
02260222.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,09:42:43,Ok,true,,0,,0,false,false,false,false,false,,
02260223.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,09:48:07,Ok,true,,0,,0,false,false,false,false,false,,
02260224.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,09:53:36,Ok,true,,0,,0,false,false,false,false,false,,
02260225.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,09:59:26,Ok,true,,0,,0,false,false,false,false,false,,
02260226.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,10:05:58,Ok,true,,0,,0,false,false,false,false,false,,
02260227.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,10:11:33,Ok,true,,0,,0,false,false,false,false,false,,
02260228.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,10:18:38,Ok,true,,0,,0,false,false,false,false,false,,
02260229.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,10:23:43,Ok,true,,0,,0,false,false,false,false,false,,
02260230.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,10:29:02,Ok,true,,0,,0,false,false,false,false,false,,
02260231.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,10:34:20,Ok,true,,0,,0,false,false,false,false,false,,
02260232.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,10:39:42,Ok,true,,0,,0,false,false,false,false,false,,
02260233.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,10:50:42,Ok,true,,0,,0,false,false,false,false,false,,
02260234.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,10:58:57,Ok,true,,0,,0,false,false,false,false,false,,
02260235.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,11:07:32,Ok,true,,0,,0,false,false,false,false,false,,
02260236.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,11:24:46,Ok,true,,0,,0,false,false,false,false,false,,
02260237.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,11:30:24,Ok,true,,0,,0,false,false,false,false,false,,
02260238.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,11:35:28,Ok,true,,0,,0,false,false,false,false,false,,
02260239.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,11:42:41,Ok,true,,0,,0,false,false,false,false,false,,
02260240.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,11:48:16,Ok,true,,0,,0,false,false,false,false,false,,
02260241.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,11:53:25,Ok,true,,0,,0,false,false,false,false,false,,
02260242.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,12:02:05,Ok,true,,0,,0,false,false,false,false,false,,
02260243.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,12:07:46,Ok,true,,0,,0,false,false,false,false,false,,
02260244.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,12:13:20,Ok,true,,0,,0,false,false,false,false,false,,
02260245.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,12:18:35,Ok,true,,0,,0,false,false,false,false,false,,
02260246.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,12:24:34,Ok,true,,0,,0,false,false,false,false,false,,
02260247.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,12:30:11,Ok,true,,0,,0,false,false,false,false,false,,
02260248.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,12:36:46,Ok,true,,0,,0,false,false,false,false,false,,
02260249.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,12:42:10,Ok,true,,0,,0,false,false,false,false,false,,
02260250.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,12:47:32,Ok,true,,0,,0,false,false,false,false,false,,
02260251.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,12:52:49,Ok,true,,0,,0,false,false,false,false,false,,
02260252.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,12:57:55,Ok,true,,0,,0,false,false,false,false,false,,
02260253.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,13:03:10,Ok,true,,0,,0,false,false,false,false,false,,
02260254.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,13:09:24,Ok,true,,0,,0,false,false,false,false,false,,
02260255.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,13:15:08,Ok,true,,0,,0,false,false,false,false,false,,
02260256.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,13:22:11,Ok,true,,0,,0,false,false,false,false,false,,
02260257.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,13:28:12,Ok,true,,0,,0,false,false,false,false,false,,
02260258.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,13:35:17,Ok,true,,0,,0,false,false,false,false,false,,
02260259.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,13:40:50,Ok,true,,0,,0,false,false,false,false,false,,
02260260.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,13:48:22,Ok,true,,0,,0,false,false,false,false,false,,
02260261.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,13:53:24,Ok,true,,0,,0,false,false,false,false,false,,
02260262.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,14:00:11,Ok,true,,0,,0,false,false,false,false,false,,
02260263.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,14:05:43,Ok,true,,0,,0,false,false,false,false,false,,
02260264.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,14:15:06,Ok,true,,0,,0,false,false,false,false,false,,
02260265.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,14:20:35,Ok,true,,0,,0,false,false,false,false,false,,
02260266.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,14:28:48,Ok,true,,0,,0,false,false,false,false,false,,
02260267.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,14:39:22,Ok,true,,0,,0,false,false,false,false,false,,
02260268.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,14:45:07,Ok,true,,0,,0,false,false,false,false,false,,
02260269.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,14:51:55,Ok,true,,0,,0,false,false,false,false,false,,
02260270.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,15:03:59,Ok,true,,0,,0,false,false,false,false,false,,
02260271.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,18:29:09,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02260272.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,19:54:50,Ok,true,,0,,0,false,false,false,false,false,,
02260273.JPG,SC1_6FebTo6Mar,SC1,26-Feb-2021,23:05:49,Ok,true,,0,,0,false,false,false,false,false,,
02270274.JPG,SC1_6FebTo6Mar,SC1,27-Feb-2021,04:48:18,Ok,true,,0,,0,false,false,false,false,false,,
02270275.JPG,SC1_6FebTo6Mar,SC1,27-Feb-2021,07:44:56,Ok,true,,0,,0,false,false,false,false,false,,
02270276.JPG,SC1_6FebTo6Mar,SC1,27-Feb-2021,07:52:11,Ok,true,,0,,0,false,false,false,false,false,,
02270277.JPG,SC1_6FebTo6Mar,SC1,27-Feb-2021,08:01:01,Ok,true,,0,,0,false,false,false,false,false,,
02270278.JPG,SC1_6FebTo6Mar,SC1,27-Feb-2021,08:08:17,Ok,true,,0,,0,false,false,false,false,false,,
02270279.JPG,SC1_6FebTo6Mar,SC1,27-Feb-2021,08:13:42,Ok,true,,0,,0,false,false,false,false,false,,
02270280.JPG,SC1_6FebTo6Mar,SC1,27-Feb-2021,08:18:55,Ok,true,,0,,0,false,false,false,false,false,,
02270281.JPG,SC1_6FebTo6Mar,SC1,27-Feb-2021,08:25:25,Ok,true,,0,,0,false,false,false,false,false,,
02270282.JPG,SC1_6FebTo6Mar,SC1,27-Feb-2021,08:30:26,Ok,true,,0,,0,false,false,false,false,false,,
02270283.JPG,SC1_6FebTo6Mar,SC1,27-Feb-2021,08:35:26,Ok,true,,0,,0,false,false,false,false,false,,
02270284.JPG,SC1_6FebTo6Mar,SC1,27-Feb-2021,08:40:38,Ok,true,,0,,0,false,false,false,false,false,,
02270285.JPG,SC1_6FebTo6Mar,SC1,27-Feb-2021,08:46:22,Ok,true,,0,,0,false,false,false,false,false,,
02270286.JPG,SC1_6FebTo6Mar,SC1,27-Feb-2021,08:51:30,Ok,true,,0,,0,false,false,false,false,false,,
02270287.JPG,SC1_6FebTo6Mar,SC1,27-Feb-2021,08:56:58,Ok,true,,0,,0,false,false,false,false,false,,
02270288.JPG,SC1_6FebTo6Mar,SC1,27-Feb-2021,09:02:19,Ok,true,,0,,0,false,false,false,false,false,,
