File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
05180581.JPG,,SC10_1MayTo21May, 2021-05-18 14:06:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180582.JPG,,SC10_1MayTo21May, 2021-05-18 14:07:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180583.JPG,,SC10_1MayTo21May, 2021-05-18 14:07:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180584.JPG,,SC10_1MayTo21May, 2021-05-18 14:08:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180585.JPG,,SC10_1MayTo21May, 2021-05-18 14:09:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180586.JPG,,SC10_1MayTo21May, 2021-05-18 14:10:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180587.JPG,,SC10_1MayTo21May, 2021-05-18 14:12:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180588.JPG,,SC10_1MayTo21May, 2021-05-18 14:12:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180589.JPG,,SC10_1MayTo21May, 2021-05-18 14:20:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180590.JPG,,SC10_1MayTo21May, 2021-05-18 14:21:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180591.JPG,,SC10_1MayTo21May, 2021-05-18 14:21:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180592.JPG,,SC10_1MayTo21May, 2021-05-18 14:22:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180593.JPG,,SC10_1MayTo21May, 2021-05-18 14:23:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180594.JPG,,SC10_1MayTo21May, 2021-05-18 14:24:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180595.JPG,,SC10_1MayTo21May, 2021-05-18 14:25:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180596.JPG,,SC10_1MayTo21May, 2021-05-18 14:26:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180597.JPG,,SC10_1MayTo21May, 2021-05-18 14:28:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180598.JPG,,SC10_1MayTo21May, 2021-05-18 14:29:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180599.JPG,,SC10_1MayTo21May, 2021-05-18 14:30:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180600.JPG,,SC10_1MayTo21May, 2021-05-18 14:31:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180601.JPG,,SC10_1MayTo21May, 2021-05-18 14:32:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180602.JPG,,SC10_1MayTo21May, 2021-05-18 14:32:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180603.JPG,,SC10_1MayTo21May, 2021-05-18 14:33:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180604.JPG,,SC10_1MayTo21May, 2021-05-18 14:34:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180605.JPG,,SC10_1MayTo21May, 2021-05-18 14:35:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180606.JPG,,SC10_1MayTo21May, 2021-05-18 14:44:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180607.JPG,,SC10_1MayTo21May, 2021-05-18 14:45:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180608.JPG,,SC10_1MayTo21May, 2021-05-18 14:55:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180609.JPG,,SC10_1MayTo21May, 2021-05-18 14:55:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180610.JPG,,SC10_1MayTo21May, 2021-05-18 14:56:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180611.JPG,,SC10_1MayTo21May, 2021-05-18 14:57:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180612.JPG,,SC10_1MayTo21May, 2021-05-18 14:58:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180613.JPG,,SC10_1MayTo21May, 2021-05-18 15:00:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180614.JPG,,SC10_1MayTo21May, 2021-05-18 15:01:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180615.JPG,,SC10_1MayTo21May, 2021-05-18 15:02:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180616.JPG,,SC10_1MayTo21May, 2021-05-18 15:04:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180617.JPG,,SC10_1MayTo21May, 2021-05-18 15:07:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180618.JPG,,SC10_1MayTo21May, 2021-05-18 15:08:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180619.JPG,,SC10_1MayTo21May, 2021-05-18 15:08:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180620.JPG,,SC10_1MayTo21May, 2021-05-18 15:09:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180621.JPG,,SC10_1MayTo21May, 2021-05-18 15:11:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180622.JPG,,SC10_1MayTo21May, 2021-05-18 15:12:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180623.JPG,,SC10_1MayTo21May, 2021-05-18 15:13:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180624.JPG,,SC10_1MayTo21May, 2021-05-18 15:14:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180625.JPG,,SC10_1MayTo21May, 2021-05-18 15:15:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180626.JPG,,SC10_1MayTo21May, 2021-05-18 15:15:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180627.JPG,,SC10_1MayTo21May, 2021-05-18 15:17:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180628.JPG,,SC10_1MayTo21May, 2021-05-18 15:19:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180629.JPG,,SC10_1MayTo21May, 2021-05-18 15:23:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180630.JPG,,SC10_1MayTo21May, 2021-05-18 15:24:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180631.JPG,,SC10_1MayTo21May, 2021-05-18 15:24:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180632.JPG,,SC10_1MayTo21May, 2021-05-18 15:25:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180633.JPG,,SC10_1MayTo21May, 2021-05-18 15:26:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180634.JPG,,SC10_1MayTo21May, 2021-05-18 15:28:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180635.JPG,,SC10_1MayTo21May, 2021-05-18 15:29:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180636.JPG,,SC10_1MayTo21May, 2021-05-18 15:30:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180637.JPG,,SC10_1MayTo21May, 2021-05-18 15:33:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180638.JPG,,SC10_1MayTo21May, 2021-05-18 15:35:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180639.JPG,,SC10_1MayTo21May, 2021-05-18 15:36:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180640.JPG,,SC10_1MayTo21May, 2021-05-18 15:37:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180641.JPG,,SC10_1MayTo21May, 2021-05-18 15:38:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180642.JPG,,SC10_1MayTo21May, 2021-05-18 15:40:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180643.JPG,,SC10_1MayTo21May, 2021-05-18 15:40:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180644.JPG,,SC10_1MayTo21May, 2021-05-18 15:41:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180645.JPG,,SC10_1MayTo21May, 2021-05-18 15:42:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180646.JPG,,SC10_1MayTo21May, 2021-05-18 15:42:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180647.JPG,,SC10_1MayTo21May, 2021-05-18 15:43:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180648.JPG,,SC10_1MayTo21May, 2021-05-18 15:44:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180649.JPG,,SC10_1MayTo21May, 2021-05-18 15:44:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180650.JPG,,SC10_1MayTo21May, 2021-05-18 15:45:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180651.JPG,,SC10_1MayTo21May, 2021-05-18 15:46:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180652.JPG,,SC10_1MayTo21May, 2021-05-18 15:46:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180653.JPG,,SC10_1MayTo21May, 2021-05-18 15:47:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180654.JPG,,SC10_1MayTo21May, 2021-05-18 15:47:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180655.JPG,,SC10_1MayTo21May, 2021-05-18 15:49:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180656.JPG,,SC10_1MayTo21May, 2021-05-18 15:50:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180657.JPG,,SC10_1MayTo21May, 2021-05-18 15:52:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180658.JPG,,SC10_1MayTo21May, 2021-05-18 15:54:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180659.JPG,,SC10_1MayTo21May, 2021-05-18 15:54:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180660.JPG,,SC10_1MayTo21May, 2021-05-18 15:55:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180661.JPG,,SC10_1MayTo21May, 2021-05-18 15:56:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180662.JPG,,SC10_1MayTo21May, 2021-05-18 15:57:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180663.JPG,,SC10_1MayTo21May, 2021-05-18 15:57:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180664.JPG,,SC10_1MayTo21May, 2021-05-18 15:58:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180665.JPG,,SC10_1MayTo21May, 2021-05-18 15:58:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180666.JPG,,SC10_1MayTo21May, 2021-05-18 15:59:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180667.JPG,,SC10_1MayTo21May, 2021-05-18 16:01:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180668.JPG,,SC10_1MayTo21May, 2021-05-18 16:01:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180669.JPG,,SC10_1MayTo21May, 2021-05-18 16:02:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180670.JPG,,SC10_1MayTo21May, 2021-05-18 16:07:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180671.JPG,,SC10_1MayTo21May, 2021-05-18 16:07:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180672.JPG,,SC10_1MayTo21May, 2021-05-18 16:08:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180673.JPG,,SC10_1MayTo21May, 2021-05-18 16:13:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180674.JPG,,SC10_1MayTo21May, 2021-05-18 16:13:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180675.JPG,,SC10_1MayTo21May, 2021-05-18 16:14:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180676.JPG,,SC10_1MayTo21May, 2021-05-18 16:15:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180677.JPG,,SC10_1MayTo21May, 2021-05-18 16:15:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180678.JPG,,SC10_1MayTo21May, 2021-05-18 16:16:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180679.JPG,,SC10_1MayTo21May, 2021-05-18 16:17:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180680.JPG,,SC10_1MayTo21May, 2021-05-18 16:18:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180681.JPG,,SC10_1MayTo21May, 2021-05-18 16:19:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180682.JPG,,SC10_1MayTo21May, 2021-05-18 16:20:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180683.JPG,,SC10_1MayTo21May, 2021-05-18 16:21:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180684.JPG,,SC10_1MayTo21May, 2021-05-18 16:22:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180685.JPG,,SC10_1MayTo21May, 2021-05-18 16:23:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180686.JPG,,SC10_1MayTo21May, 2021-05-18 16:23:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180687.JPG,,SC10_1MayTo21May, 2021-05-18 16:25:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180688.JPG,,SC10_1MayTo21May, 2021-05-18 16:30:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180689.JPG,,SC10_1MayTo21May, 2021-05-18 16:31:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180690.JPG,,SC10_1MayTo21May, 2021-05-18 16:31:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180691.JPG,,SC10_1MayTo21May, 2021-05-18 16:35:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180692.JPG,,SC10_1MayTo21May, 2021-05-18 16:36:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180693.JPG,,SC10_1MayTo21May, 2021-05-18 16:37:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180694.JPG,,SC10_1MayTo21May, 2021-05-18 16:39:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180695.JPG,,SC10_1MayTo21May, 2021-05-18 16:39:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180696.JPG,,SC10_1MayTo21May, 2021-05-18 16:40:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180697.JPG,,SC10_1MayTo21May, 2021-05-18 16:42:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180698.JPG,,SC10_1MayTo21May, 2021-05-18 16:43:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180699.JPG,,SC10_1MayTo21May, 2021-05-18 16:46:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180700.JPG,,SC10_1MayTo21May, 2021-05-18 16:48:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180701.JPG,,SC10_1MayTo21May, 2021-05-18 16:50:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180702.JPG,,SC10_1MayTo21May, 2021-05-18 16:50:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180703.JPG,,SC10_1MayTo21May, 2021-05-18 16:51:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180704.JPG,,SC10_1MayTo21May, 2021-05-18 16:58:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180705.JPG,,SC10_1MayTo21May, 2021-05-18 16:59:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180706.JPG,,SC10_1MayTo21May, 2021-05-18 17:00:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180707.JPG,,SC10_1MayTo21May, 2021-05-18 17:09:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180708.JPG,,SC10_1MayTo21May, 2021-05-18 17:14:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180709.JPG,,SC10_1MayTo21May, 2021-05-18 17:22:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05180710.JPG,,SC10_1MayTo21May, 2021-05-18 17:25:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190711.JPG,,SC10_1MayTo21May, 2021-05-19 02:17:54,Ok,FALSE,FALSE,FALSE,Neotoma albigula,1,,0,FALSE,FALSE,FALSE,FALSE,
05190712.JPG,,SC10_1MayTo21May, 2021-05-19 12:44:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190713.JPG,,SC10_1MayTo21May, 2021-05-19 12:45:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190714.JPG,,SC10_1MayTo21May, 2021-05-19 12:46:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190715.JPG,,SC10_1MayTo21May, 2021-05-19 12:46:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190716.JPG,,SC10_1MayTo21May, 2021-05-19 12:47:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190717.JPG,,SC10_1MayTo21May, 2021-05-19 12:49:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190718.JPG,,SC10_1MayTo21May, 2021-05-19 12:50:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190719.JPG,,SC10_1MayTo21May, 2021-05-19 12:56:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190720.JPG,,SC10_1MayTo21May, 2021-05-19 12:57:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190721.JPG,,SC10_1MayTo21May, 2021-05-19 12:59:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190722.JPG,,SC10_1MayTo21May, 2021-05-19 12:59:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190723.JPG,,SC10_1MayTo21May, 2021-05-19 13:00:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190724.JPG,,SC10_1MayTo21May, 2021-05-19 13:01:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190725.JPG,,SC10_1MayTo21May, 2021-05-19 13:02:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190726.JPG,,SC10_1MayTo21May, 2021-05-19 13:03:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190727.JPG,,SC10_1MayTo21May, 2021-05-19 13:03:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190728.JPG,,SC10_1MayTo21May, 2021-05-19 13:05:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190729.JPG,,SC10_1MayTo21May, 2021-05-19 13:07:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190730.JPG,,SC10_1MayTo21May, 2021-05-19 13:08:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190731.JPG,,SC10_1MayTo21May, 2021-05-19 13:09:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190732.JPG,,SC10_1MayTo21May, 2021-05-19 13:09:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190733.JPG,,SC10_1MayTo21May, 2021-05-19 13:11:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190734.JPG,,SC10_1MayTo21May, 2021-05-19 13:11:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190735.JPG,,SC10_1MayTo21May, 2021-05-19 13:12:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190736.JPG,,SC10_1MayTo21May, 2021-05-19 13:13:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190737.JPG,,SC10_1MayTo21May, 2021-05-19 13:14:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190738.JPG,,SC10_1MayTo21May, 2021-05-19 13:15:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190739.JPG,,SC10_1MayTo21May, 2021-05-19 13:17:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190740.JPG,,SC10_1MayTo21May, 2021-05-19 13:21:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190741.JPG,,SC10_1MayTo21May, 2021-05-19 13:22:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190742.JPG,,SC10_1MayTo21May, 2021-05-19 13:23:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190743.JPG,,SC10_1MayTo21May, 2021-05-19 13:24:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190744.JPG,,SC10_1MayTo21May, 2021-05-19 13:24:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190745.JPG,,SC10_1MayTo21May, 2021-05-19 13:25:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190746.JPG,,SC10_1MayTo21May, 2021-05-19 13:26:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190747.JPG,,SC10_1MayTo21May, 2021-05-19 13:26:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190748.JPG,,SC10_1MayTo21May, 2021-05-19 13:27:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190749.JPG,,SC10_1MayTo21May, 2021-05-19 13:29:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190750.JPG,,SC10_1MayTo21May, 2021-05-19 13:31:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05190751.JPG,,SC10_1MayTo21May, 2021-05-19 13:32:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
