File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime,
06130632.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:45:19,
06130633.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:45:32,
06130634.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:45:54,
06130635.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:46:08,
06130636.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:46:23,
06130637.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:46:33,
06130638.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:46:46,
06130639.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:46:57,
06130640.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:47:16,
06130641.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:47:41,
06130642.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:47:51,
06130643.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:48:13,
06130644.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:48:24,
06130645.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:48:34,
06130646.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:48:53,
06130647.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:49:06,
06130648.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:49:58,
06130649.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:50:57,
06130650.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:52:49,
06130651.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:53:08,
06130652.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:53:28,
06130653.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:53:43,
06130654.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:53:57,
06130655.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:54:08,
06130656.JPG,,SC5_24AprTo8Jul,Ok,false,,0,,0,false,false,false,false,false,, 2021-06-13 13:55:40,
06130657.JPG,,SC5_24AprTo8Jul,Ok,false,,0,,0,false,false,false,false,false,, 2021-06-13 13:56:44,
06130658.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:57:09,
06130659.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:57:21,
06130660.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:57:35,
06130661.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:57:54,
06130662.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:58:04,
06130663.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:58:15,
06130664.JPG,,SC5_24AprTo8Jul,Ok,false,,0,,0,false,false,false,false,false,, 2021-06-13 13:58:30,
06130665.JPG,,SC5_24AprTo8Jul,Ok,false,,0,,0,false,false,false,false,false,, 2021-06-13 13:58:46,
06130666.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:59:03,
06130667.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:59:18,
06130668.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:59:29,
06130669.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 13:59:52,
06130670.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:00:03,
06130671.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:03:26,
06130672.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,Xerospermophilus tereticaudus,1,false,false,false,false,false,, 2021-06-13 14:03:45,
06130673.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:03:58,
06130674.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-13 14:08:36,
06130675.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:08:49,
06130676.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:09:10,
06130677.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:09:22,
06130678.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:09:38,
06130679.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:09:51,
06130680.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:10:02,
06130681.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:13:14,
06130682.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:14:00,
06130683.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:14:26,
06130684.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:14:44,
06130685.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:15:33,
06130686.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:16:50,
06130687.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:18:37,
06130688.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:19:17,
06130689.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:20:00,
06130690.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 14:20:15,
06130010.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-06-13 15:29:44,
06130011.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-13 15:49:22,
06130012.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-13 16:55:05,
06140013.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-14 09:50:31,
06140014.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-14 09:53:09,
06140015.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-14 10:09:34,
06140016.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-14 10:35:04,
06140017.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-14 10:43:51,
06140018.JPG,,SC5_24AprTo8Jul,Ok,false,Pyrocephalus obscurus,1,,0,false,false,false,false,false,, 2021-06-14 10:57:32,
06140019.JPG,,SC5_24AprTo8Jul,Ok,false,Pyrocephalus obscurus,1,,0,false,false,false,false,false,, 2021-06-14 11:01:31,
06140020.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-14 12:03:26,
06140021.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-14 13:19:11,
06140022.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-14 14:23:28,
06140023.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-14 14:27:00,
06150024.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-15 07:20:59,
06150025.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-06-15 08:15:13,
06150026.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-15 11:04:59,
06150027.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-15 14:30:31,
06150028.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-15 17:23:50,
06150029.JPG,,SC5_24AprTo8Jul,Ok,false,Lynx rufus,1,,0,false,false,false,false,false,, 2021-06-15 22:39:17,
06160030.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-16 09:03:39,
06160031.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-16 09:46:15,
06160032.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-16 10:11:33,
06160033.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-16 10:42:13,
06170034.JPG,,SC5_24AprTo8Jul,Ok,false,Lynx rufus,1,,0,false,false,false,false,false,, 2021-06-17 03:53:55,
06170035.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-17 08:32:39,
06170036.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-17 10:06:11,
06170037.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida asiatica,1,,0,false,false,false,false,false,, 2021-06-17 11:03:58,
06170038.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-17 12:51:48,
06170039.JPG,,SC5_24AprTo8Jul,Ok,false,Lynx rufus,1,,0,false,false,false,false,false,, 2021-06-17 16:44:29,
06170040.JPG,,SC5_24AprTo8Jul,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,, 2021-06-17 21:11:08,
06170041.JPG,,SC5_24AprTo8Jul,Ok,false,Unknown,1,,0,false,false,false,false,false,Incilius alvarius, 2021-06-17 22:15:43,
06180042.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-18 08:40:08,
06180043.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-18 09:02:30,
06180044.JPG,,SC5_24AprTo8Jul,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-06-18 09:55:15,
06180045.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-18 10:45:17,
06180046.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-18 10:46:31,
06180047.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-18 13:05:01,
06190048.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-19 08:48:52,
06190049.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-19 10:05:20,
06190050.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-19 10:08:02,
06190051.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-19 10:11:17,
06190052.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-19 10:22:37,
06190053.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-06-19 16:07:45,
06190054.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-06-19 16:35:31,
06190055.JPG,,SC5_24AprTo8Jul,Ok,false,Lynx rufus,1,,0,false,false,false,true,false,, 2021-06-19 18:06:24,
06200056.JPG,,SC5_24AprTo8Jul,Ok,false,Otospermophilus variegatus,1,,0,false,false,false,false,false,, 2021-06-20 08:53:20,
06200057.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-20 09:41:54,
06200058.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-20 10:21:16,
06200059.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-20 11:02:55,
06200060.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-20 11:37:14,
06200061.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-06-20 12:10:29,
06200062.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-06-20 12:23:46,
06200063.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida asiatica,1,Zenaida macroura,1,false,false,false,false,false,, 2021-06-20 12:39:24,
06200064.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-20 12:41:00,
06200065.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-20 12:42:18,
06200066.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-20 13:37:41,
06200067.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida asiatica,1,,0,false,false,false,false,false,, 2021-06-20 14:25:07,
06200068.JPG,,SC5_24AprTo8Jul,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,, 2021-06-20 20:56:03,
06200069.JPG,,SC5_24AprTo8Jul,Ok,false,Pecari tajacu,2,,0,false,false,false,false,false,, 2021-06-20 20:58:06,
06200070.JPG,,SC5_24AprTo8Jul,Ok,false,Pecari tajacu,2,,0,false,false,false,false,false,, 2021-06-20 20:59:21,
06200071.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-20 21:00:02,
06200072.JPG,,SC5_24AprTo8Jul,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,, 2021-06-20 21:00:54,
06200073.JPG,,SC5_24AprTo8Jul,Ok,false,Lynx rufus,1,,0,false,false,false,false,false,collared, 2021-06-20 21:58:54,
06210074.JPG,,SC5_24AprTo8Jul,Ok,false,Lynx rufus,1,,0,false,false,false,false,false,, 2021-06-21 04:22:57,
06210075.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-21 07:12:37,
06210076.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-21 08:44:03,
06210077.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-21 09:10:30,
06210078.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-21 09:27:00,
06210079.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-21 09:28:20,
06210080.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-21 09:43:22,
06210081.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-21 09:45:10,
06210082.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-21 10:19:01,
06210083.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-21 10:23:22,
06210084.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida asiatica,1,,0,false,false,false,false,false,, 2021-06-21 10:56:35,
06210085.JPG,,SC5_24AprTo8Jul,Ok,false,Unknown,1,,0,false,false,false,false,false,Incilius alvarius, 2021-06-21 20:09:59,
06220086.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-22 17:32:33,
06230087.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 08:53:12,
06230088.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 09:15:44,
06230089.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 09:16:40,
06230090.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 09:22:52,
06230091.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 09:29:40,
06230092.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 09:30:22,
06230093.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 09:34:09,
06230094.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 09:36:05,
06230095.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 09:36:55,
06230096.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 09:44:12,
06230097.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 09:56:15,
06230098.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 09:57:28,
06230099.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 10:03:54,
06230100.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 10:05:25,
06230101.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 10:09:37,
06230102.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 10:11:18,
06230103.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 10:12:27,
06230104.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 10:15:55,
06230105.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida macroura,2,,0,false,false,false,false,false,, 2021-06-23 10:31:58,
06230106.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 10:39:27,
06230107.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 13:33:15,
06230108.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 14:20:30,
06230109.JPG,,SC5_24AprTo8Jul,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,, 2021-06-23 20:37:54,
06230110.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-23 20:38:20,
06230111.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-23 23:41:48,
06250112.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-25 05:29:26,
06250113.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-25 08:10:23,
06250114.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 08:29:59,
06250115.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 08:55:42,
06250116.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 08:57:38,
06250117.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 08:58:09,
06250118.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 09:02:50,
06250119.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 09:04:25,
06250120.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 09:06:34,
06250121.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 09:14:16,
06250122.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 09:15:11,
06250123.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 09:25:50,
06250124.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 09:29:30,
06250125.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 09:31:19,
06250126.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 09:34:16,
06250127.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 09:43:43,
06250128.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 09:50:11,
06250129.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 09:54:47,
06250130.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 10:03:01,
06250131.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 10:12:31,
06250132.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 10:20:23,
06250133.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 10:23:51,
06250134.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 10:27:02,
06250135.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-25 10:57:22,
06260136.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-26 05:40:09,
06260137.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-26 05:53:49,
06260138.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-26 08:51:21,
06260139.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-26 09:19:34,
06260140.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-26 09:29:28,
06260141.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-26 09:32:31,
06260142.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-26 09:33:38,
06260143.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-26 09:56:33,
06260144.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-26 10:10:45,
06260145.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-26 10:11:41,
06260146.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-26 10:41:46,
06260147.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-26 10:53:43,
06260148.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-26 10:55:27,
06260149.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-26 11:20:57,
06260150.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-26 11:30:33,
06260151.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-26 16:00:06,
06260152.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-26 16:24:27,
06260153.JPG,,SC5_24AprTo8Jul,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-06-26 18:04:43,
06260154.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-26 23:22:41,
06270155.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-27 00:00:03,
06270156.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-27 05:35:10,
06270157.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-27 07:33:41,
06270158.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-27 07:56:03,
06270159.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-27 09:31:41,
06270160.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-06-27 10:50:47,
06270161.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-06-27 13:42:37,
06270162.JPG,,SC5_24AprTo8Jul,Ok,false,Canis latrans,1,,0,false,false,false,false,false,, 2021-06-27 20:34:44,
06280163.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-28 08:10:09,
06280164.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-28 08:40:07,
06280165.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-28 08:45:13,
06280166.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-28 08:49:01,
06280167.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-28 08:51:59,
06280168.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-28 09:02:24,
06280169.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-28 09:03:35,
